Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-11-15 23:00:00,6.713193456314392,2162.4,168.6672
2000-11-16 00:00:00,6.679368566203451,2128.88,166.05264000000003
2000-11-16 01:00:00,6.713704643486588,2162.96,168.71088
2000-11-16 02:00:00,6.8765618874686565,2324.56,181.31568
2000-11-16 03:00:00,6.93719162326805,2384.72,186.00815999999998
2000-11-16 04:00:00,6.962095397588991,2409.44,187.93632
2000-11-16 05:00:00,6.931994780680706,2379.6,185.6088
2000-11-16 06:00:00,6.838153475114518,2286.48,178.34544
2000-11-16 07:00:00,6.793533944356394,2242.16,174.88848
2000-11-16 08:00:00,6.721369634452352,2170.56,169.30367999999999
2000-11-16 09:00:00,6.690663760412573,2140.08,166.92623999999998
2000-11-16 10:00:00,6.741870634034795,2190.88,170.88864
2000-11-16 11:00:00,6.832250534916153,2280.56,177.88368
2000-11-16 12:00:00,6.995081334528358,2442.16,190.48847999999998
2000-11-16 13:00:00,7.0545205592654225,2501.2,195.09359999999998
2000-11-16 14:00:00,6.91070291949114,2358.48,183.96144
2000-11-16 15:00:00,6.611741460640066,2061.76,160.81728000000004
2000-11-16 16:00:00,6.62031790804693,2070.24,161.47871999999998
2000-11-16 17:00:00,6.690390417092812,2139.84,166.90752
2000-11-16 18:00:00,6.759956065935122,2208.88,172.29264
2000-11-16 19:00:00,6.852043380741109,2300.24,179.41871999999998
2000-11-16 20:00:00,6.9417798462991405,2389.28,186.36384000000004
2000-11-16 21:00:00,7.003687848781965,2450.72,191.15615999999997
2000-11-16 22:00:00,7.217984054595777,2663.44,207.74832
2000-11-16 23:00:00,7.455726049933403,2969.136,231.592608
2000-11-17 00:00:00,7.573502603983148,3126.924,243.900072
2000-11-17 01:00:00,7.623839284724678,3194.316,249.156648
2000-11-17 02:00:00,7.618805850753501,3187.62,248.63436
2000-11-17 03:00:00,7.460539264318802,2975.616,232.098048
2000-11-17 04:00:00,7.135344694411367,2581.36,201.34608000000003
2000-11-17 05:00:00,6.915874922457443,2363.6,184.36079999999998
2000-11-17 06:00:00,6.897540630404572,2345.36,182.93808
2000-11-17 07:00:00,7.021237371471241,2468.16,192.51647999999997
2000-11-17 08:00:00,7.288631112788447,2745.252,214.12965599999998
2000-11-17 09:00:00,7.76715973872154,3378.21,263.50038
2000-11-17 10:00:00,8.408277870880456,4232.608,330.143424
2000-11-17 11:00:00,9.08561147921247,5099.412,397.754136
2000-11-17 12:00:00,9.510285984666073,5572.24,434.63471999999996
2000-11-17 13:00:00,9.675285485775198,5752.079,448.66216199999997
2000-11-17 14:00:00,9.634211166714538,5707.496,445.18468800000005
2000-11-17 15:00:00,9.60512424655728,5675.728,442.70678399999997
2000-11-17 16:00:00,9.722477406191878,5797.124,452.17567199999996
2000-11-17 17:00:00,9.873257677052107,5941.191,463.412898
2000-11-17 18:00:00,10.006773226304473,6068.703,473.35883400000006
2000-11-17 19:00:00,9.975589412383679,6038.904,471.03451200000006
2000-11-17 20:00:00,9.613484444911084,5684.88,443.42064
2000-11-17 21:00:00,9.16869996050921,5194.264,405.152592
2000-11-17 22:00:00,8.767129984291664,4716.188,367.862664
2000-11-17 23:00:00,8.463588894211107,4309.44,336.13631999999996
2000-11-18 00:00:00,8.214881235011838,3963.92,309.18576
2000-11-18 01:00:00,7.98694185777657,3656.364,285.196392
2000-11-18 02:00:00,7.910705404023826,3559.872,277.670016
2000-11-18 03:00:00,7.9187981775484415,3570.174,278.473572
2000-11-18 04:00:00,7.95437231841924,3615.156,281.982168
2000-11-18 05:00:00,8.018827424053098,3696.756,288.346968
2000-11-18 06:00:00,8.002647164676365,3676.254,286.74781199999995
2000-11-18 07:00:00,7.819671874793157,3444.714,268.68769199999997
2000-11-18 08:00:00,7.641418756623282,3217.968,251.00150399999998
2000-11-18 09:00:00,7.490798058754541,3016.116,235.257048
2000-11-18 10:00:00,7.348599647685923,2825.604,220.397112
2000-11-18 11:00:00,7.546007445914656,3090.096,241.027488
2000-11-18 12:00:00,7.8249925841450425,3451.446,269.212788
2000-11-18 13:00:00,7.963452399125406,3626.682,282.881196
2000-11-18 14:00:00,8.055324632880543,3742.86,291.94308
2000-11-18 15:00:00,8.124514702683964,3838.368,299.392704
2000-11-18 16:00:00,8.251153803751556,4014.32,313.11696
2000-11-18 17:00:00,8.555320921468294,4432.364,345.72439199999997
2000-11-18 18:00:00,8.894396922874359,4881.188,380.732664
2000-11-18 19:00:00,9.16912281809674,5194.724,405.188472
2000-11-18 20:00:00,9.409504449265064,5462.24,426.05472
2000-11-18 21:00:00,9.442497082904554,5498.232,428.862096
2000-11-18 22:00:00,9.476821781967171,5535.72,431.78616000000005
2000-11-18 23:00:00,9.46960567399892,5527.8,431.1684
2000-11-19 00:00:00,9.349662928500186,5396.856,420.954768
2000-11-19 01:00:00,9.249406451267523,5286.356,412.335768
2000-11-19 02:00:00,9.158169443765747,5182.304,404.219712
2000-11-19 03:00:00,9.021788027762751,5026.64,392.07792000000006
2000-11-19 04:00:00,8.892412682730189,4878.98,380.56043999999997
2000-11-19 05:00:00,8.728770189081294,4664.78,363.85283999999996
2000-11-19 06:00:00,8.482931812020626,4335.38,338.15964
2000-11-19 07:00:00,8.207246419006973,3953.28,308.35584
2000-11-19 08:00:00,7.98540486643155,3654.426,285.045228
2000-11-19 09:00:00,7.877370935840979,3517.746,274.38418800000005
2000-11-19 10:00:00,7.646422927707876,3224.664,251.52379200000001
2000-11-19 11:00:00,7.4782026364159275,2999.268,233.942904
2000-11-19 12:00:00,7.248396907341258,2693.6,210.1008
2000-11-19 13:00:00,6.9685225950219625,2415.84,188.43552000000003
2000-11-19 14:00:00,6.68273954259832,2132.24,166.31471999999997
2000-11-19 15:00:00,6.2320501578191845,1725.28,134.57184
2000-11-19 16:00:00,5.875023532863391,1437.395,112.11681
2000-11-19 17:00:00,5.841561226405053,1410.355,110.00769
2000-11-19 18:00:00,6.023878140009984,1557.385,121.47603
2000-11-19 19:00:00,6.231454087511746,1724.76,134.53128
2000-11-19 20:00:00,6.5297016322265184,1980.32,154.46496
2000-11-19 21:00:00,6.769951507363883,2218.8,173.06640000000002
2000-11-19 22:00:00,7.1049739096927,2551.28,198.99984000000003
2000-11-19 23:00:00,7.479149586187876,3000.564,234.043992
2000-11-20 00:00:00,7.8742075925585535,3513.666,274.06594800000005
2000-11-20 01:00:00,8.08132586278807,3778.336,294.71020799999997
2000-11-20 02:00:00,8.322471732383043,4113.328,320.83958400000006
2000-11-20 03:00:00,8.398435087023856,4218.944,329.07763200000005
2000-11-20 04:00:00,8.383953395033286,4198.784,327.505152
2000-11-20 05:00:00,8.444796279496451,4283.344,334.10083199999997
2000-11-20 06:00:00,8.504792280788445,4364.648,340.442544
2000-11-20 07:00:00,8.363394043012192,4170.224,325.277472
2000-11-20 08:00:00,8.138830225840938,3858.192,300.938976
2000-11-20 09:00:00,8.145420151593532,3867.376,301.65532800000005
2000-11-20 10:00:00,8.220321691470206,3971.424,309.771072
2000-11-20 11:00:00,8.346917463077784,4147.376,323.49532800000003
2000-11-20 12:00:00,8.44877531774725,4288.832,334.52889600000003
2000-11-20 13:00:00,8.500908737473921,4359.464,340.038192
2000-11-20 14:00:00,8.611149615031184,4507.208,351.562224
2000-11-20 15:00:00,8.681637682439153,4601.6,358.92480000000006
2000-11-20 16:00:00,8.700901728426036,4627.412,360.938136
2000-11-20 17:00:00,8.785451372082576,4740.704,369.774912
2000-11-20 18:00:00,8.784637789502034,4739.624,369.69067199999995
2000-11-20 19:00:00,8.692138864633883,4615.64,360.01992000000007
2000-11-20 20:00:00,8.588361446388156,4476.644,349.17823200000004
2000-11-20 21:00:00,8.50606746467464,4366.376,340.577328
2000-11-20 22:00:00,8.397539866596103,4217.712,328.981536
2000-11-20 23:00:00,8.328913680841536,4122.288,321.538464
2000-11-21 00:00:00,8.394008572110561,4212.784,328.597152
2000-11-21 01:00:00,8.438519333996298,4274.608,333.419424
2000-11-21 02:00:00,8.423937860315808,4254.336,331.83820800000007
2000-11-21 03:00:00,8.340214620471261,4137.968,322.761504
2000-11-21 04:00:00,8.1736400712903,3906.576,304.71292800000003
2000-11-21 05:00:00,7.950846444669636,3610.668,281.63210399999997
2000-11-21 06:00:00,7.763532995507298,3373.62,263.14236
2000-11-21 07:00:00,7.885440425021617,3527.946,275.179788
2000-11-21 08:00:00,8.004644587398765,3678.804,286.946712
2000-11-21 09:00:00,8.161901931229844,3890.224,303.437472
2000-11-21 10:00:00,8.261223550705848,4028.32,314.20896000000005
2000-11-21 11:00:00,8.40276655432161,4224.88,329.54064
2000-11-21 12:00:00,8.580276048456833,4465.844,348.335832
2000-11-21 13:00:00,8.654865246366565,4565.744,356.12803199999996
2000-11-21 14:00:00,8.648254483585964,4556.888,355.43726399999997
2000-11-21 15:00:00,8.549278008060337,4424.264,345.092592
2000-11-21 16:00:00,8.36746365765113,4175.936,325.723008
2000-11-21 17:00:00,8.343429814139565,4142.448,323.110944
2000-11-21 18:00:00,8.240091249164172,3998.864,311.911392
2000-11-21 19:00:00,8.250504059972501,4013.424,313.04707199999996
2000-11-21 20:00:00,8.196871515764702,3938.832,307.228896
2000-11-21 21:00:00,8.162397746916684,3891.008,303.498624
2000-11-21 22:00:00,8.277771970083785,4051.28,315.99984
2000-11-21 23:00:00,8.26600297133262,4034.928,314.724384
2000-11-22 00:00:00,8.192133036864064,3932.224,306.713472
2000-11-22 01:00:00,8.139917734548504,3859.76,301.06128
2000-11-22 02:00:00,8.191879769204174,3931.888,306.68726399999997
2000-11-22 03:00:00,8.197010209364702,3939.056,307.246368
2000-11-22 04:00:00,8.188798893116077,3927.632,306.355296
2000-11-22 05:00:00,8.129192569340523,3844.864,299.899392
2000-11-22 06:00:00,8.190775550384041,3930.432,306.573696
2000-11-22 07:00:00,7.983767614827553,3652.386,284.88610800000004
2000-11-22 08:00:00,7.691341024981273,3282.33,256.02173999999997
2000-11-22 09:00:00,7.418207694261858,2918.916,227.67544800000002
2000-11-22 10:00:00,7.229043143380044,2674.4,208.60320000000002
2000-11-22 11:00:00,7.020950972369563,2467.84,192.49152
2000-11-22 12:00:00,6.908107234689168,2355.84,183.75552000000002
2000-11-22 13:00:00,6.869863458995892,2317.92,180.79776
2000-11-22 14:00:00,6.707584538535576,2156.88,168.23664000000002
2000-11-22 15:00:00,6.387740189851778,1850.795,144.36201
2000-11-22 16:00:00,6.258200759141765,1746.34,136.21452
2000-11-22 17:00:00,6.307790257058978,1786.315,139.33257
2000-11-22 18:00:00,6.261603121616349,1749.07,136.42746
2000-11-22 19:00:00,6.139909797933747,1650.985,128.77683
2000-11-22 20:00:00,5.9969391129521785,1535.675,119.78264999999999
2000-11-22 21:00:00,5.932909947188473,1484.065,115.75707000000001
2000-11-22 22:00:00,6.011616367531151,1547.505,120.70539000000001
2000-11-22 23:00:00,5.984724454539951,1525.795,119.01201
2000-11-23 00:00:00,5.791081554375223,1369.665,106.83386999999999
2000-11-23 01:00:00,5.7741904627321174,1356.08,105.77423999999999
2000-11-23 02:00:00,5.919820027097242,1473.47,114.93066
2000-11-23 03:00:00,6.108320839469759,1625.505,126.78939000000001
2000-11-23 04:00:00,6.325482727064157,1800.615,140.44797
2000-11-23 05:00:00,6.656861138901731,2106.56,164.31168
2000-11-23 06:00:00,6.9843825025247295,2431.6,189.66479999999999
2000-11-23 07:00:00,7.263370616348181,2711.448,211.492944
2000-11-23 08:00:00,7.402717689835193,2898.072,226.04961600000001
2000-11-23 09:00:00,7.405639860338003,2902.068,226.361304
2000-11-23 10:00:00,7.3645023567302275,2846.88,222.05664000000002
2000-11-23 11:00:00,7.3638197648294845,2846.016,221.989248
2000-11-23 12:00:00,7.3718234289852385,2856.708,222.823224
2000-11-23 13:00:00,7.358952220689612,2839.428,221.475384
2000-11-23 14:00:00,7.281546273332123,2735.748,213.38834400000002
2000-11-23 15:00:00,7.0631762679807135,2509.76,195.76128000000003
2000-11-23 16:00:00,7.022390259290698,2469.28,192.60384000000002
2000-11-23 17:00:00,7.129736223713567,2575.84,200.91552000000001
2000-11-23 18:00:00,7.134452596226346,2580.48,201.27744
2000-11-23 19:00:00,7.061159917171732,2507.76,195.60528000000002
2000-11-23 20:00:00,6.986260600223672,2433.44,189.80832
2000-11-23 21:00:00,6.874242572609348,2322.24,181.13471999999996
2000-11-23 22:00:00,6.729800480429024,2178.88,169.95264
2000-11-23 23:00:00,6.5962367274842135,2046.4,159.6192
2000-11-24 00:00:00,6.360874301947678,1829.15,142.67370000000003
2000-11-24 01:00:00,6.260480220919311,1748.16,136.35648
2000-11-24 02:00:00,6.2082029704908255,1706.04,133.07112
2000-11-24 03:00:00,6.126836528899914,1640.39,127.95042000000001
2000-11-24 04:00:00,6.050315839109553,1578.705,123.13898999999999
2000-11-24 05:00:00,6.054380686421793,1582.02,123.39756
2000-11-24 06:00:00,6.1097820093397015,1626.675,126.88064999999999
2000-11-24 07:00:00,6.289304098034183,1771.43,138.17154000000002
2000-11-24 08:00:00,6.462356842411133,1913.52,149.25456
2000-11-24 09:00:00,6.796150200399837,2244.8,175.09440000000004
2000-11-24 10:00:00,7.066788292253605,2513.36,196.04208000000003
2000-11-24 11:00:00,7.2715997046004155,2722.464,212.35219199999997
2000-11-24 12:00:00,7.464714566703247,2981.124,232.527672
2000-11-24 13:00:00,7.5024832607082494,3031.776,236.47852799999998
2000-11-24 14:00:00,7.5249492249689265,3061.908,238.828824
2000-11-24 15:00:00,7.406228661606589,2902.824,226.420272
2000-11-24 16:00:00,7.2731138112116565,2724.516,212.512248
2000-11-24 17:00:00,7.1953608565158325,2640.96,205.99488
2000-11-24 18:00:00,7.2802619175005745,2734.02,213.25356
2000-11-24 19:00:00,7.318240807003906,2784.888,217.221264
2000-11-24 20:00:00,7.244667296368211,2689.92,209.81376
2000-11-24 21:00:00,7.083940217488173,2530.4,197.37120000000002
2000-11-24 22:00:00,6.965447078075695,2412.8,188.19840000000002
2000-11-24 23:00:00,6.930256674811603,2377.84,185.47152000000003
2000-11-25 00:00:00,6.895820902111313,2343.68,182.80703999999997
2000-11-25 01:00:00,6.806172029191972,2254.72,175.86815999999996
2000-11-25 02:00:00,6.714158348877668,2163.36,168.74208000000002
2000-11-25 03:00:00,6.592607609953385,2042.8,159.3384
2000-11-25 04:00:00,6.52332256541397,1974.0,153.972
2000-11-25 05:00:00,6.4769780204236165,1928.0,150.384
2000-11-25 06:00:00,6.515616221533191,1966.32,153.37295999999998
2000-11-25 07:00:00,6.611736991430957,2061.76,160.81728000000004
2000-11-25 08:00:00,6.691482100850424,2140.88,166.98864
2000-11-25 09:00:00,6.59007720537266,2040.24,159.13872
2000-11-25 10:00:00,6.504389214683588,1955.2,152.50560000000002
2000-11-25 11:00:00,6.60364510879902,2053.68,160.18703999999997
2000-11-25 12:00:00,6.761923082130693,2210.8,172.44240000000002
2000-11-25 13:00:00,6.75605800125666,2204.96,171.98688
2000-11-25 14:00:00,6.579253466120617,2029.52,158.30256
2000-11-25 15:00:00,6.3054502226839,1784.43,139.18554
2000-11-25 16:00:00,6.238145471689022,1730.155,134.95209
2000-11-25 17:00:00,6.154644972151037,1662.815,129.69957
2000-11-25 18:00:00,6.093958454746928,1613.935,125.88692999999999
2000-11-25 19:00:00,6.1530549525976745,1661.58,129.60324
2000-11-25 20:00:00,6.275182867505749,1760.055,137.28429
2000-11-25 21:00:00,6.324742146942871,1800.03,140.40234
2000-11-25 22:00:00,6.343216013621733,1814.915,141.56337
2000-11-25 23:00:00,6.3035858778442035,1782.935,139.06893
2000-11-26 00:00:00,6.192950257131442,1693.755,132.11289000000002
2000-11-26 01:00:00,6.1899463955665395,1691.285,131.92023
2000-11-26 02:00:00,6.297834986630968,1778.32,138.70896
2000-11-26 03:00:00,6.466919822303826,1918.0,149.604
2000-11-26 04:00:00,6.6853076078251075,2134.8,166.51440000000002
2000-11-26 05:00:00,6.959877472794283,2407.28,187.76784000000004
2000-11-26 06:00:00,7.178601533424501,2624.32,204.69696000000002
2000-11-26 07:00:00,7.2984076562346205,2758.32,215.14896000000002
2000-11-26 08:00:00,7.210309911753839,2655.76,207.14928000000003
2000-11-26 09:00:00,7.108595337058591,2554.88,199.28064
2000-11-26 10:00:00,7.133846213000147,2579.92,201.23376000000002
2000-11-26 11:00:00,7.36063403390237,2841.696,221.652288
2000-11-26 12:00:00,7.46784042668247,2985.336,232.85620799999998
2000-11-26 13:00:00,7.408132281551117,2905.416,226.622448
2000-11-26 14:00:00,7.320992422171134,2788.668,217.516104
2000-11-26 15:00:00,7.268203732084981,2717.928,211.998384
2000-11-26 16:00:00,7.308792558136942,2772.252,216.23565599999998
2000-11-26 17:00:00,7.428737624341779,2932.956,228.770568
2000-11-26 18:00:00,7.4721664223998845,2991.168,233.31110400000003
2000-11-26 19:00:00,7.44059166489088,2948.832,230.008896
2000-11-26 20:00:00,7.516896362740605,3051.108,237.986424
2000-11-26 21:00:00,7.745432013026006,3350.772,261.360216
2000-11-26 22:00:00,7.9983083040449765,3670.746,286.318188
2000-11-26 23:00:00,7.998817085304209,3671.358,286.365924
2000-11-27 00:00:00,7.928916139438903,3582.924,279.468072
2000-11-27 01:00:00,7.893684033139879,3538.35,275.99129999999997
2000-11-27 02:00:00,7.863444141637549,3500.1,273.0078
2000-11-27 03:00:00,7.955088186672793,3616.074,282.053772
2000-11-27 04:00:00,8.016336367254533,3693.594,288.100332
2000-11-27 05:00:00,8.203294537522773,3947.792,307.927776
2000-11-27 06:00:00,8.30320160951872,4086.56,318.75167999999996
2000-11-27 07:00:00,8.382488509045766,4196.768,327.34790399999997
2000-11-27 08:00:00,8.472226637468331,4321.016,337.039248
2000-11-27 09:00:00,8.400280091351247,4221.52,329.2785600000001
2000-11-27 10:00:00,8.047964362725294,3733.578,291.21908399999995
2000-11-27 11:00:00,7.626701255737768,3198.204,249.459912
2000-11-27 12:00:00,7.453048652864464,2965.572,231.314616
2000-11-27 13:00:00,7.174087415430815,2619.84,204.34752000000003
2000-11-27 14:00:00,6.832579559465281,2280.96,177.91488
2000-11-27 15:00:00,6.6130800038543835,2063.12,160.92335999999997
2000-11-27 16:00:00,6.6023046733505675,2052.4,160.08720000000002
2000-11-27 17:00:00,6.6960564582106334,2145.44,167.34432
2000-11-27 18:00:00,6.743535022930146,2192.56,171.01968
2000-11-27 19:00:00,6.754302574266621,2203.2,171.84959999999998
2000-11-27 20:00:00,6.752913840609714,2201.84,171.74352000000002
2000-11-27 21:00:00,6.7744852510306774,2223.28,173.41584000000003
2000-11-27 22:00:00,6.937697605641914,2385.28,186.05184000000003
2000-11-27 23:00:00,7.195139865557684,2640.72,205.97615999999996
2000-11-28 00:00:00,7.316090494998205,2782.08,217.00224
2000-11-28 01:00:00,7.395107145784251,2887.92,225.25776000000002
2000-11-28 02:00:00,7.4024277482889795,2897.748,226.024344
2000-11-28 03:00:00,7.372059313879144,2857.032,222.848496
2000-11-28 04:00:00,7.501639919992174,3030.696,236.394288
2000-11-28 05:00:00,7.6328997060887955,3206.52,250.10856
2000-11-28 06:00:00,7.8166986644350835,3440.94,268.39332
2000-11-28 07:00:00,8.055905996460401,3743.574,291.998772
2000-11-28 08:00:00,8.378551730491923,4191.28,326.91983999999997
2000-11-28 09:00:00,8.650391103716307,4559.696,355.656288
2000-11-28 10:00:00,8.78826948839555,4744.484,370.06975200000005
2000-11-28 11:00:00,8.91272910690435,4902.164,382.368792
2000-11-28 12:00:00,8.95172906640306,4946.692,385.84197600000005
2000-11-28 13:00:00,8.84758202584008,4823.972,376.269816
2000-11-28 14:00:00,8.401691003378584,4223.424,329.427072
