Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-12-07 06:00:00,8.655507640789907,4566.608,264.863264
2000-12-07 07:00:00,8.773272577569463,4724.396,274.014968
2000-12-07 08:00:00,8.899826526634008,4887.444,283.47175200000004
2000-12-07 09:00:00,9.085643172436257,5099.504,295.771232
2000-12-07 10:00:00,9.321152001759334,5365.704,311.210832
2000-12-07 11:00:00,9.60124874595036,5671.504,328.94723200000004
2000-12-07 12:00:00,9.80666401301832,5877.512,340.895696
2000-12-07 13:00:00,10.012074798879363,6073.785,352.27952999999997
2000-12-07 14:00:00,10.043846758981552,6104.123,354.039134
2000-12-07 15:00:00,9.913014077502943,5979.152,346.790816
2000-12-07 16:00:00,9.772894881404595,5845.326,339.028908
2000-12-07 17:00:00,9.689850463400411,5765.939,334.424462
2000-12-07 18:00:00,9.507657233365123,5569.336,323.02148800000003
2000-12-07 19:00:00,9.493460289365384,5553.848,322.123184
2000-12-07 20:00:00,9.601635692445276,5671.944,328.972752
2000-12-07 21:00:00,9.644689580225123,5718.936,331.698288
2000-12-07 22:00:00,9.59420082631114,5663.848,328.50318400000003
2000-12-07 23:00:00,9.71950266695292,5794.275,336.06794999999994
2000-12-08 00:00:00,9.813213715208056,5883.826,341.261908
2000-12-08 01:00:00,9.690055080894185,5766.17,334.43786
2000-12-08 02:00:00,9.724103740306724,5798.664,336.32251199999996
2000-12-08 03:00:00,9.74070562295703,5814.526,337.242508
2000-12-08 04:00:00,9.624227100848977,5696.584,330.40187199999997
2000-12-08 05:00:00,9.535473137091174,5599.696,324.782368
2000-12-08 06:00:00,9.457603546199511,5514.688,319.851904
2000-12-08 07:00:00,9.397473377780434,5449.04,316.04432
2000-12-08 08:00:00,9.331257104653313,5376.792,311.85393600000003
2000-12-08 09:00:00,9.524616600016802,5587.904,324.098432
2000-12-08 10:00:00,9.691506006299651,5767.556,334.51824799999997
2000-12-08 11:00:00,9.783937958278116,5855.875,339.64075
2000-12-08 12:00:00,9.94831522260756,6012.878,348.746924
2000-12-08 13:00:00,10.235979615698188,6279.686,364.221788
2000-12-08 14:00:00,10.13542075658766,6188.655,358.94199
2000-12-08 15:00:00,9.849049919216572,5918.014,343.244812
2000-12-08 16:00:00,9.565924769825148,5632.96,326.71168
2000-12-08 17:00:00,9.47008534698718,5528.328,320.643024
2000-12-08 18:00:00,9.318120302985907,5362.448,311.021984
2000-12-08 19:00:00,9.047632096357756,5056.08,293.25264000000004
2000-12-08 20:00:00,8.90932778902229,4898.3,284.1014
2000-12-08 21:00:00,9.001875283021493,5003.916,290.22712800000005
2000-12-08 22:00:00,9.108798639668247,5125.908,297.30266400000005
2000-12-08 23:00:00,9.203953955029077,5234.56,303.60448
2000-12-09 00:00:00,9.256512541198076,5294.544,307.08355199999994
2000-12-09 01:00:00,9.253526409612881,5291.14,306.88612
2000-12-09 02:00:00,9.187058716106673,5215.24,302.48392
2000-12-09 03:00:00,9.05426855014018,5063.716,293.695528
2000-12-09 04:00:00,8.855982789238908,4835.204,280.441832
2000-12-09 05:00:00,8.689172859289927,4611.644,267.475352
2000-12-09 06:00:00,8.529431684959231,4397.696,255.06636799999998
2000-12-09 07:00:00,8.412886705071209,4238.992,245.86153600000003
2000-12-09 08:00:00,8.326484601407353,4118.928,238.89782399999999
2000-12-09 09:00:00,8.348579329852798,4149.616,240.677728
2000-12-09 10:00:00,8.49715219567533,4354.388,252.55450399999998
2000-12-09 11:00:00,8.439909908068392,4276.512,248.03769599999998
2000-12-09 12:00:00,8.520994325772342,4386.356,254.408648
2000-12-09 13:00:00,8.67871154893601,4597.712,266.667296
2000-12-09 14:00:00,8.458360080719588,4302.16,249.52528
2000-12-09 15:00:00,8.268259484062192,4038.064,234.207712
2000-12-09 16:00:00,8.210908920530812,3958.32,229.58256
2000-12-09 17:00:00,8.174235449992729,3907.36,226.62688
2000-12-09 18:00:00,8.143684535912955,3864.912,224.16489599999997
2000-12-09 19:00:00,8.17205674358126,3904.336,226.45148799999998
2000-12-09 20:00:00,8.258004358561042,4023.84,233.38272
2000-12-09 21:00:00,8.249204163749312,4011.52,232.66816
2000-12-09 22:00:00,8.236540674044386,3993.936,231.648288
2000-12-09 23:00:00,8.256687873387799,4021.936,233.272288
2000-12-10 00:00:00,8.275119961887075,4047.584,234.759872
2000-12-10 01:00:00,8.192034685353365,3932.112,228.062496
2000-12-10 02:00:00,7.9869603479298945,3656.364,212.069112
2000-12-10 03:00:00,7.916376871813452,3567.114,206.89261199999999
2000-12-10 04:00:00,7.83123153185904,3459.3,200.63940000000002
2000-12-10 05:00:00,7.654714484878,3235.788,187.675704
2000-12-10 06:00:00,7.46780699756834,2985.336,173.149488
2000-12-10 07:00:00,7.347612603954028,2824.308,163.809864
2000-12-10 08:00:00,7.301765451184669,2762.856,160.24564800000002
2000-12-10 09:00:00,7.404724719215884,2900.772,168.24477599999997
2000-12-10 10:00:00,7.539504519397331,3081.348,178.718184
2000-12-10 11:00:00,7.6421268514983485,3218.832,186.692256
2000-12-10 12:00:00,7.6518504840999695,3231.9,187.45020000000002
2000-12-10 13:00:00,7.536005198927578,3076.704,178.448832
2000-12-10 14:00:00,7.491171333792766,3016.656,174.966048
2000-12-10 15:00:00,7.4515741962236035,2963.52,171.88416
2000-12-10 16:00:00,7.74183533649725,3346.182,194.078556
2000-12-10 17:00:00,8.09215723999659,3793.344,220.013952
2000-12-10 18:00:00,8.193344498591948,3933.904,228.16643200000001
2000-12-10 19:00:00,8.114585453091191,3824.48,221.81984
2000-12-10 20:00:00,8.057595460925631,3745.716,217.25152799999998
2000-12-10 21:00:00,7.938072822521776,3594.552,208.484016
2000-12-10 22:00:00,7.903514268477005,3550.794,205.946052
2000-12-10 23:00:00,7.919789329030476,3571.398,207.141084
2000-12-11 00:00:00,7.907329619951934,3555.588,206.224104
2000-12-11 01:00:00,7.860060219814737,3495.816,202.75732799999997
2000-12-11 02:00:00,7.661755326522325,3244.896,188.20396800000003
2000-12-11 03:00:00,7.395113645249728,2887.92,167.49936000000002
2000-12-11 04:00:00,7.179462998739614,2625.2,152.2616
2000-12-11 05:00:00,7.128037707498253,2574.16,149.30128
2000-12-11 06:00:00,7.165784518950117,2611.6,151.47279999999998
2000-12-11 07:00:00,7.2495850372367014,2694.8,156.29840000000002
2000-12-11 08:00:00,7.309596997939902,2773.332,160.853256
2000-12-11 09:00:00,7.444965480297125,2954.664,171.37051200000002
2000-12-11 10:00:00,7.569567734421204,3121.632,181.05465600000002
2000-12-11 11:00:00,7.604068375378432,3167.856,183.73564800000003
2000-12-11 12:00:00,7.539546553592683,3081.456,178.724448
2000-12-11 13:00:00,7.505216859509899,3035.448,176.055984
2000-12-11 14:00:00,7.310092675493668,2773.98,160.89084
2000-12-11 15:00:00,7.184114002896497,2629.76,152.52608
2000-12-11 16:00:00,7.166156610707454,2612.0,151.496
2000-12-11 17:00:00,7.2395390709177665,2684.8,155.71840000000003
2000-12-11 18:00:00,7.3246883482299205,2793.528,162.024624
2000-12-11 19:00:00,7.3181741377465706,2784.888,161.52350399999997
2000-12-11 20:00:00,7.3024751134345225,2763.828,160.30202400000002
2000-12-11 21:00:00,7.176002005180986,2621.76,152.06208
2000-12-11 22:00:00,6.961363131686148,2408.72,139.70575999999997
2000-12-11 23:00:00,6.835425483929041,2283.76,132.45808000000002
2000-12-12 00:00:00,6.7284983703190075,2177.6,126.3008
2000-12-12 01:00:00,6.677862641685243,2127.36,123.38688
2000-12-12 02:00:00,6.686141521527274,2135.6,123.86479999999999
2000-12-12 03:00:00,6.890113405208623,2338.0,135.604
2000-12-12 04:00:00,7.087323202557893,2533.76,146.95808000000002
2000-12-12 05:00:00,7.126871201946884,2572.96,149.23167999999998
2000-12-12 06:00:00,6.878725057150775,2326.72,134.94975999999997
2000-12-12 07:00:00,6.802000199309129,2250.56,130.53248
2000-12-12 08:00:00,6.962503522390008,2409.84,139.77072
2000-12-12 09:00:00,7.261939823782544,2709.504,157.151232
2000-12-12 10:00:00,7.313822549670316,2779.056,161.185248
2000-12-12 11:00:00,7.206003676710023,2651.52,153.78816
2000-12-12 12:00:00,7.241997205649153,2687.28,155.86224
2000-12-12 13:00:00,7.462956878272264,2978.856,172.773648
2000-12-12 14:00:00,7.775086272077139,3388.308,196.521864
2000-12-12 15:00:00,7.665080411407525,3249.078,188.446524
2000-12-12 16:00:00,7.636259223807051,3211.056,186.24124799999998
2000-12-12 17:00:00,7.740750342311975,3344.856,194.00164800000002
2000-12-12 18:00:00,7.755503212115313,3363.522,195.084276
2000-12-12 19:00:00,7.907282100478945,3555.588,206.224104
2000-12-12 20:00:00,8.1623689511405,3890.896,225.67196800000002
2000-12-12 21:00:00,8.332822563927566,4127.776,239.411008
2000-12-12 22:00:00,8.474964107966063,4324.688,250.831904
2000-12-12 23:00:00,8.662811639175095,4576.328,265.427024
2000-12-13 00:00:00,8.823525287046072,4791.68,277.91744
2000-12-13 01:00:00,8.949903556735011,4944.576,286.785408
2000-12-13 02:00:00,9.09517120591304,5110.36,296.40088000000003
2000-12-13 03:00:00,9.299111051769065,5341.68,309.81744
2000-12-13 04:00:00,9.45306290636868,5509.76,319.56608
2000-12-13 05:00:00,9.534328840634936,5598.464,324.710912
2000-12-13 06:00:00,9.334613808832367,5380.4,312.06319999999994
2000-12-13 07:00:00,9.01063094319084,5013.852,290.80341599999997
2000-12-13 08:00:00,8.797870486292076,4757.336,275.92548800000003
2000-12-13 09:00:00,8.740234147568668,4680.116,271.446728
2000-12-13 10:00:00,8.748460050355826,4691.132,272.085656
2000-12-13 11:00:00,8.79510427912971,4753.664,275.712512
2000-12-13 12:00:00,8.848470718069704,4825.16,279.85927999999996
2000-12-13 13:00:00,8.867008987016014,4850.0,281.3
2000-12-13 14:00:00,8.839908714952879,4813.604,279.189032
2000-12-13 15:00:00,8.722792158396269,4656.788,270.09370399999995
2000-12-13 16:00:00,8.837055695120663,4809.824,278.969792
2000-12-13 17:00:00,9.170438444606342,5196.288,301.38470399999994
2000-12-13 18:00:00,9.389642552639776,5440.504,315.549232
2000-12-13 19:00:00,9.429648420410436,5484.152,318.08081599999997
2000-12-13 20:00:00,9.457784774932783,5514.864,319.86211199999997
2000-12-13 21:00:00,9.555019579423217,5621.08,326.02264
2000-12-13 22:00:00,9.68467215226959,5761.011,334.138638
2000-12-13 23:00:00,9.742776925485316,5816.528,337.358624
2000-12-14 00:00:00,9.631322981057831,5704.328,330.85102400000005
2000-12-14 01:00:00,9.56450343134617,5631.376,326.61980800000003
2000-12-14 02:00:00,9.539843327273983,5604.448,325.057984
2000-12-14 03:00:00,9.620166908779801,5692.184,330.146672
2000-12-14 04:00:00,9.720517038481189,5795.276,336.12600799999996
2000-12-14 05:00:00,9.950478672641221,6014.957,348.867506
2000-12-14 06:00:00,10.132646625399751,6186.1,358.79380000000003
2000-12-14 07:00:00,10.075050403751737,6133.922,355.767476
2000-12-14 08:00:00,10.106022111207476,6162.01,357.39658000000003
2000-12-14 09:00:00,10.16580022088767,6216.176,360.53820800000005
2000-12-14 10:00:00,10.023508165493393,6084.719,352.913702
2000-12-14 11:00:00,9.766035296376806,5838.704,338.644832
2000-12-14 12:00:00,9.528316115901896,5591.864,324.328112
2000-12-14 13:00:00,9.532104068702475,5596.0,324.568
2000-12-14 14:00:00,9.43653573970832,5491.72,318.51976
2000-12-14 15:00:00,9.147890333198466,5170.528,299.890624
2000-12-14 16:00:00,8.791372593280839,4748.588,275.41810399999997
2000-12-14 17:00:00,8.30365603390212,4087.232,237.059456
2000-12-14 18:00:00,7.839403083437837,3469.704,201.24283200000002
2000-12-14 19:00:00,7.6374965663577,3212.676,186.335208
2000-12-14 20:00:00,7.615880741263032,3183.732,184.656456
2000-12-14 21:00:00,7.908623382893887,3557.22,206.31875999999997
2000-12-14 22:00:00,7.860508279562705,3496.326,202.78690799999998
2000-12-14 23:00:00,7.779417243023424,3393.816,196.84132799999998
2000-12-15 00:00:00,8.153326935822143,3878.352,224.944416
2000-12-15 01:00:00,8.545734135771497,4419.512,256.331696
2000-12-15 02:00:00,8.484010393617243,4336.784,251.533472
2000-12-15 03:00:00,8.249283528283664,4011.632,232.67465600000003
2000-12-15 04:00:00,8.089582410747873,3789.76,219.80608
2000-12-15 05:00:00,8.093486922584832,3795.248,220.124384
2000-12-15 06:00:00,8.182770332933865,3919.232,227.315456
2000-12-15 07:00:00,8.283232096140772,4058.896,235.41596800000002
2000-12-15 08:00:00,8.382280590499057,4196.432,243.39305599999997
2000-12-15 09:00:00,8.646678411680451,4554.728,264.174224
2000-12-15 10:00:00,8.855519118247997,4834.556,280.40424799999994
2000-12-15 11:00:00,8.91729921797601,4907.316,284.624328
2000-12-15 12:00:00,8.870359035622185,4853.772,281.518776
2000-12-15 13:00:00,8.914937445109885,4904.648,284.46958400000005
2000-12-15 14:00:00,8.700666452196689,4627.088,268.371104
2000-12-15 15:00:00,7.963298491733572,3626.478,210.33572400000003
2000-12-15 16:00:00,7.430200540585921,2934.9,170.22420000000002
2000-12-15 17:00:00,7.180383781569322,2626.08,152.31264
2000-12-15 18:00:00,7.16686289763916,2612.64,151.53312
2000-12-15 19:00:00,7.889613699851531,3533.25,204.9285
2000-12-15 20:00:00,8.100601799352201,3805.104,220.69603199999997
2000-12-15 21:00:00,8.197807400183953,3940.176,228.530208
2000-12-15 22:00:00,8.458067315720916,4301.712,249.49929600000004
2000-12-15 23:00:00,8.60234153577891,4495.328,260.72902400000004
2000-12-16 00:00:00,8.687609720865684,4609.592,267.35633599999994
2000-12-16 01:00:00,8.84654508130803,4822.568,279.70894400000003
2000-12-16 02:00:00,8.976525458027968,4974.936,288.546288
2000-12-16 03:00:00,8.734577209307641,4672.556,271.008248
2000-12-16 04:00:00,8.405097084661858,4228.128,245.23142399999998
2000-12-16 05:00:00,8.267207908798582,4036.608,234.12326400000003
2000-12-16 06:00:00,8.137421097915889,3856.288,223.664704
2000-12-16 07:00:00,7.938001855814513,3594.45,208.47809999999998
2000-12-16 08:00:00,7.839913770799519,3470.316,201.278328
2000-12-16 09:00:00,7.740936546163126,3345.06,194.01348000000002
2000-12-16 10:00:00,7.785150204766755,3401.058,197.26136400000001
2000-12-16 11:00:00,7.828047598580752,3455.322,200.408676
2000-12-16 12:00:00,7.765118275217843,3375.66,195.78828
2000-12-16 13:00:00,7.722390480551861,3321.6,192.65279999999998
2000-12-16 14:00:00,7.400649657675572,2895.372,167.931576
2000-12-16 15:00:00,7.060436938318656,2507.04,145.40832
2000-12-16 16:00:00,6.8750642745524635,2323.12,134.74096
2000-12-16 17:00:00,6.847494511776767,2295.76,133.15408000000002
2000-12-16 18:00:00,6.79647496461151,2245.12,130.21696
2000-12-16 19:00:00,6.798715670949919,2247.28,130.34224
2000-12-16 20:00:00,6.865582158645758,2313.68,134.19344
2000-12-16 21:00:00,6.860730470548434,2308.88,133.91504
2000-12-16 22:00:00,7.077141886348282,2523.6,146.3688
2000-12-16 23:00:00,7.164171746891147,2610.0,151.38
2000-12-17 00:00:00,7.202201186671809,2647.76,153.57008000000002
2000-12-17 01:00:00,7.263988401977015,2712.204,157.30783200000002
2000-12-17 02:00:00,7.3847407946556665,2873.988,166.691304
2000-12-17 03:00:00,7.454724120530296,2967.84,172.13472
2000-12-17 04:00:00,7.514598923394929,3047.976,176.782608
2000-12-17 05:00:00,7.488364790604923,3012.876,174.74680800000002
2000-12-17 06:00:00,7.4638532685161225,2980.044,172.84255199999998
2000-12-17 07:00:00,7.427202014229219,2930.904,169.992432
2000-12-17 08:00:00,7.365552295281277,2848.284,165.20047200000002
2000-12-17 09:00:00,7.597358025710918,3158.892,183.21573599999996
2000-12-17 10:00:00,7.828784626403937,3456.24,200.46192
2000-12-17 11:00:00,8.029842379252957,3710.628,215.216424
2000-12-17 12:00:00,8.163093818748406,3891.904,225.730432
2000-12-17 13:00:00,8.180159631508689,3915.648,227.107584
2000-12-17 14:00:00,8.143421691482306,3864.576,224.145408
2000-12-17 15:00:00,8.245048976259444,4005.808,232.336864
2000-12-17 16:00:00,8.150172073067315,3873.984,224.691072
2000-12-17 17:00:00,8.080610443995456,3777.328,219.085024
2000-12-17 18:00:00,8.092299039757847,3793.568,220.02694400000001
2000-12-17 19:00:00,8.285559876421967,4062.032,235.597856
2000-12-17 20:00:00,8.181613310328268,3917.664,227.224512
2000-12-17 21:00:00,7.9956582913420355,3667.38,212.70804
2000-12-17 22:00:00,7.996425461915932,3668.4,212.7672
2000-12-17 23:00:00,8.02544874564614,3705.12,214.89695999999998
2000-12-18 00:00:00,8.097590504970912,3800.96,220.45568
2000-12-18 01:00:00,8.188958824432152,3927.856,227.815648
2000-12-18 02:00:00,8.288717642574513,4066.512,235.857696
2000-12-18 03:00:00,8.291629619316733,4070.544,236.091552
2000-12-18 04:00:00,8.28062498073095,4055.2,235.20159999999998
2000-12-18 05:00:00,8.527616940665357,4395.212,254.92229600000002
2000-12-18 06:00:00,8.715954672122978,4647.608,269.56126400000005
2000-12-18 07:00:00,8.736713802615219,4675.364,271.17111199999994
2000-12-18 08:00:00,8.535970841654153,4406.444,255.57375200000004
2000-12-18 09:00:00,8.35991495995098,4165.408,241.59366400000002
2000-12-18 10:00:00,8.27475349459023,4047.024,234.72739199999998
2000-12-18 11:00:00,8.321916502845808,4112.544,238.527552
2000-12-18 12:00:00,8.32096564283188,4111.312,238.456096
2000-12-18 13:00:00,8.42719863607671,4258.928,247.017824
2000-12-18 14:00:00,8.328646845212948,4121.952,239.073216
2000-12-18 15:00:00,8.577699734500131,4462.388,258.81850399999996
2000-12-18 16:00:00,8.659568859667408,4572.008,265.17646399999995
2000-12-18 17:00:00,8.30759870357517,4092.72,237.37775999999997
2000-12-18 18:00:00,7.996008197529668,3667.788,212.731704
2000-12-18 19:00:00,8.224069597274905,3976.688,230.647904
2000-12-18 20:00:00,8.444736884346572,4283.232,248.427456
2000-12-18 21:00:00,8.67183288271759,4588.424,266.128592
2000-12-18 22:00:00,8.698881414159818,4624.712,268.23329600000005
2000-12-18 23:00:00,8.89407277182564,4880.82,283.08756
2000-12-19 00:00:00,8.972612085097913,4970.52,288.29016
2000-12-19 01:00:00,8.774694068642566,4726.232,274.121456
2000-12-19 02:00:00,8.463209429609924,4308.88,249.91504
2000-12-19 03:00:00,8.256168552989584,4021.264,233.233312
2000-12-19 04:00:00,8.135517168813706,3853.6,223.50879999999998
2000-12-19 05:00:00,8.278781645259786,4052.624,235.052192
2000-12-19 06:00:00,8.450315112603509,4290.96,248.87568
2000-12-19 07:00:00,8.576658969710717,4460.984,258.737072
2000-12-19 08:00:00,8.696473231883497,4621.472,268.045376
2000-12-19 09:00:00,8.74939306188956,4692.428,272.16082400000005
2000-12-19 10:00:00,8.634532927331806,4538.528,263.234624
2000-12-19 11:00:00,8.415860639377549,4243.136,246.10188800000003
2000-12-19 12:00:00,8.237940446230896,3995.952,231.765216
2000-12-19 13:00:00,7.945141822694766,3603.426,208.998708
2000-12-19 14:00:00,7.66355272832912,3247.14,188.33411999999998
2000-12-19 15:00:00,7.466586500171813,2983.716,173.05552799999998
2000-12-19 16:00:00,7.3713387246640885,2856.06,165.65148000000002
2000-12-19 17:00:00,7.188452710252175,2634.08,152.77664
2000-12-19 18:00:00,6.884668454254867,2332.64,135.29312
2000-12-19 19:00:00,6.862271837382248,2310.4,134.00320000000002
2000-12-19 20:00:00,6.835109222942606,2283.44,132.43952
2000-12-19 21:00:00,6.8457759893027905,2294.0,133.052
2000-12-19 22:00:00,6.819365223270968,2267.84,131.53472
2000-12-19 23:00:00,6.7981537318297685,2246.72,130.30975999999998
2000-12-20 00:00:00,6.609720729552178,2059.76,119.46608000000002
2000-12-20 01:00:00,6.4351839906006605,1889.08,109.56663999999999
