Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-11-15 21:00:00,6.6432929384041675,1255.5192,141.8736696
2000-11-15 22:00:00,6.781141649661773,1351.0724,152.67118119999998
2000-11-15 23:00:00,6.863811128220174,1408.9814,159.2148982
2000-11-16 00:00:00,6.8719217771295344,1414.6268,159.8528284
2000-11-16 01:00:00,6.8944609510172095,1430.4572,161.6416636
2000-11-16 02:00:00,7.004064540073345,1507.1648,170.3096224
2000-11-16 03:00:00,7.077978512348652,1558.874,176.15276200000002
2000-11-16 04:00:00,7.056346695738382,1543.7726,174.44630379999998
2000-11-16 05:00:00,7.007620566616894,1509.6674,170.5924162
2000-11-16 06:00:00,6.904089340176929,1437.1502,162.3979726
2000-11-16 07:00:00,6.829878181923704,1385.2358,156.53164539999997
2000-11-16 08:00:00,6.710315556127367,1301.486,147.067918
2000-11-16 09:00:00,6.701719154244999,1295.4914,146.3905282
2000-11-16 10:00:00,6.681454900146048,1281.2906,144.7858378
2000-11-16 11:00:00,6.7233471090947985,1310.6234,148.1004442
2000-11-16 12:00:00,7.0279164775523535,1523.8682,172.1971066
2000-11-16 13:00:00,7.231473667279849,1666.0,188.258
2000-11-16 14:00:00,7.193366889617669,1639.436,185.25626799999998
2000-11-16 15:00:00,6.841663617267687,1393.442,157.458946
2000-11-16 16:00:00,6.818493699859741,1377.2624,155.63065120000002
2000-11-16 17:00:00,6.964718840479121,1479.6362,167.19889059999997
2000-11-16 18:00:00,6.998118788538606,1503.0326,169.8426838
2000-11-16 19:00:00,7.053657716550751,1541.9102,174.23585260000002
2000-11-16 20:00:00,7.102712158033094,1576.158,178.105854
2000-11-16 21:00:00,7.101748437673116,1575.462,178.027206
2000-11-16 22:00:00,7.2043220203838265,1647.034,186.114842
2000-11-16 23:00:00,7.347339682369762,1746.852,197.39427600000002
2000-11-17 00:00:00,7.492216872588504,1850.823,209.142999
2000-11-17 01:00:00,7.5716270635507845,1926.268,217.66828400000003
2000-11-17 02:00:00,7.684201997669195,2033.313,229.76436900000002
2000-11-17 03:00:00,7.6417148510990724,1992.944,225.20267199999998
2000-11-17 04:00:00,7.4396377372473275,1811.232,204.66921599999998
2000-11-17 05:00:00,7.195729324404494,1641.06,185.43977999999998
2000-11-17 06:00:00,7.009445852695838,1510.9478,170.73710139999997
2000-11-17 07:00:00,6.907670955639065,1439.6528,162.6807664
2000-11-17 08:00:00,7.0406675116707325,1532.7728,173.20332639999998
2000-11-17 09:00:00,7.533253300509945,1889.849,213.55293700000001
2000-11-17 10:00:00,8.0595989633578,2390.077,270.078701
2000-11-17 11:00:00,8.56526357359499,2928.606,330.932478
2000-11-17 12:00:00,9.039135040911749,3485.8048,393.8959424
2000-11-17 13:00:00,9.421772857062807,3991.3544,451.0230472
2000-11-17 14:00:00,9.418306094810378,3986.5496,450.4801048
2000-11-17 15:00:00,9.378610947135943,3931.9808,444.3138304
2000-11-17 16:00:00,9.401060915206992,3962.8688,447.8041744
2000-11-17 17:00:00,9.503855588194755,4104.2672,463.78219359999997
2000-11-17 18:00:00,9.756399818868326,4434.8144,501.1340272
2000-11-17 19:00:00,9.769714280513046,4451.9664,503.07220320000005
2000-11-17 20:00:00,9.399831885908883,3961.1528,447.61026639999994
2000-11-17 21:00:00,9.134920910414753,3598.24,406.60112
2000-11-17 22:00:00,8.882636197443952,3302.024,373.128712
2000-11-17 23:00:00,8.596188102972496,2965.062,335.052006
2000-11-18 00:00:00,8.243909585522628,2565.22,289.86985999999996
2000-11-18 01:00:00,7.984703542297008,2318.898,262.035474
2000-11-18 02:00:00,7.940986967453066,2277.344,257.339872
2000-11-18 03:00:00,8.021309888518381,2353.658,265.963354
2000-11-18 04:00:00,7.8734792423046684,2213.196,250.09114799999998
2000-11-18 05:00:00,7.760329577081095,2105.677,237.94150100000002
2000-11-18 06:00:00,7.59839599841801,1951.706,220.542778
2000-11-18 07:00:00,7.479940225655008,1839.362,207.84790600000002
2000-11-18 08:00:00,7.372739673303567,1764.6,199.3998
2000-11-18 09:00:00,7.281339685601617,1700.8,192.19039999999998
2000-11-18 10:00:00,7.236274615439731,1669.364,188.638132
2000-11-18 11:00:00,7.48563624291417,1844.582,208.437766
2000-11-18 12:00:00,7.8227227626968165,2164.927,244.63675100000003
2000-11-18 13:00:00,8.020488945262947,2352.868,265.874084
2000-11-18 14:00:00,8.139680407944976,2466.154,278.675402
2000-11-18 15:00:00,8.184337588769473,2508.656,283.47812799999997
2000-11-18 16:00:00,8.218455961999817,2541.046,287.138198
2000-11-18 17:00:00,8.463199059570625,2808.262,317.33360600000003
2000-11-18 18:00:00,8.832163219380941,3242.7808,366.4342304
2000-11-18 19:00:00,9.082995686710786,3537.24,399.70812
2000-11-18 20:00:00,9.209664647285175,3699.4056,418.03283280000005
2000-11-18 21:00:00,9.26821570193142,3780.0576,427.1465088
2000-11-18 22:00:00,9.439323348889078,4015.4928,453.7506864
2000-11-18 23:00:00,9.535764546138957,4148.1968,468.7462384
2000-11-19 00:00:00,9.2978986836652,3820.8984,431.76151919999995
2000-11-19 01:00:00,9.04730503203514,3495.3696,394.9767648
2000-11-19 02:00:00,8.863036104344681,3278.9904,370.5259152
2000-11-19 03:00:00,8.746110751622497,3141.6672,355.00839360000003
2000-11-19 04:00:00,8.635969135599492,3011.906,340.345378
2000-11-19 05:00:00,8.41042487987227,2746.032,310.301616
2000-11-19 06:00:00,8.204075153917472,2527.379,285.593827
2000-11-19 07:00:00,7.934170647912415,2270.866,256.607858
2000-11-19 08:00:00,7.642207460905395,1993.339,225.247307
2000-11-19 09:00:00,7.477892746678347,1837.97,207.69061000000002
2000-11-19 10:00:00,7.319500006613965,1727.422,195.198686
2000-11-19 11:00:00,7.297742156399107,1712.226,193.481538
2000-11-19 12:00:00,7.1869592905701305,1634.912,184.745056
2000-11-19 13:00:00,6.8889506812464685,1426.5578,161.2010314
2000-11-19 14:00:00,6.5419093243458315,1199.6432,135.5596816
2000-11-19 15:00:00,6.002051269530082,902.7304,102.0085352
2000-11-19 16:00:00,5.822880759918403,804.4624,90.9042512
2000-11-19 17:00:00,5.823784894220638,804.9184,90.95577920000001
2000-11-19 18:00:00,5.896017487694699,844.5904,95.4387152
2000-11-19 19:00:00,6.206834351483318,1015.0888,114.7050344
2000-11-19 20:00:00,6.4450207754355135,1146.2404,129.52516519999998
2000-11-19 21:00:00,6.584207271947452,1222.9554,138.1939602
2000-11-19 22:00:00,6.847565789939788,1397.5742,157.9258846
2000-11-19 23:00:00,7.230424710570733,1665.246,188.172798
2000-11-20 00:00:00,7.415668372921469,1794.528,202.78166399999998
2000-11-20 01:00:00,7.438137359518057,1810.188,204.551244
2000-11-20 02:00:00,7.6609014019230175,2011.114,227.255882
2000-11-20 03:00:00,7.740972727376858,2087.27,235.86151
2000-11-20 04:00:00,7.8802425320902385,2219.595,250.814235
2000-11-20 05:00:00,7.91333088751606,2251.037,254.367181
2000-11-20 06:00:00,7.9334602638503275,2270.155,256.527515
2000-11-20 07:00:00,7.865273379544736,2205.375,249.207375
2000-11-20 08:00:00,7.832721248817236,2174.407,245.70799100000002
2000-11-20 09:00:00,7.903750220888004,2241.952,253.34057600000003
2000-11-20 10:00:00,7.923529658665331,2260.754,255.46520199999998
2000-11-20 11:00:00,8.007946433443964,2341.018,264.535034
2000-11-20 12:00:00,8.124544259792104,2451.776,277.050688
2000-11-20 13:00:00,8.200596431627696,2524.061,285.21889300000004
2000-11-20 14:00:00,8.273853856382924,2593.739,293.09250699999996
2000-11-20 15:00:00,8.219919269989013,2542.468,287.298884
2000-11-20 16:00:00,8.184583257671779,2508.893,283.504909
2000-11-20 17:00:00,8.297046056981728,2615.78,295.58314
2000-11-20 18:00:00,8.323270351890091,2643.23,298.68498999999997
2000-11-20 19:00:00,8.30726479221733,2625.497,296.681161
2000-11-20 20:00:00,8.17359497785305,2498.386,282.31761800000004
2000-11-20 21:00:00,8.039960683804551,2371.433,267.971929
2000-11-20 22:00:00,8.118578378324246,2446.167,276.41687099999996
2000-11-20 23:00:00,8.164738872177402,2490.012,281.37135600000005
2000-11-21 00:00:00,8.134880225697684,2461.651,278.16656299999994
2000-11-21 01:00:00,8.036388385199112,2368.036,267.588068
2000-11-21 02:00:00,7.988036497324789,2322.058,262.392554
2000-11-21 03:00:00,7.901136568939138,2239.503,253.063839
2000-11-21 04:00:00,7.747816249270308,2093.748,236.593524
2000-11-21 05:00:00,7.621637702631023,1973.826,223.042338
2000-11-21 06:00:00,7.438374246446613,1810.362,204.570906
2000-11-21 07:00:00,7.278718830700427,1698.944,191.980672
2000-11-21 08:00:00,7.151176263138987,1609.972,181.926836
2000-11-21 09:00:00,7.24085386915622,1672.554,188.998602
2000-11-21 10:00:00,7.31122953118864,1721.68,194.54984
2000-11-21 11:00:00,7.437878082531975,1810.014,204.531582
2000-11-21 12:00:00,7.706789201128142,2054.722,232.18358600000002
2000-11-21 13:00:00,7.913789418111883,2251.511,254.420743
2000-11-21 14:00:00,7.924678894139548,2261.86,255.59018000000003
2000-11-21 15:00:00,7.818826058992633,2161.214,244.217182
2000-11-21 16:00:00,7.753143555803947,2098.804,237.16485200000002
2000-11-21 17:00:00,7.872726803216814,2212.485,250.01080500000003
2000-11-21 18:00:00,7.746966976372912,2092.958,236.504254
2000-11-21 19:00:00,7.693856774671557,2042.477,230.799901
2000-11-21 20:00:00,7.564022008428824,1919.079,216.855927
2000-11-21 21:00:00,7.590747037542652,1944.438,219.721494
2000-11-21 22:00:00,7.7358188264482655,2082.372,235.308036
2000-11-21 23:00:00,7.724399066815258,2071.47,234.07611
2000-11-22 00:00:00,7.666631954335747,2016.565,227.871845
2000-11-22 01:00:00,7.636588321729332,1988.046,224.649198
2000-11-22 02:00:00,7.577773841385444,1932.114,218.32888200000002
2000-11-22 03:00:00,7.402838960140301,1785.596,201.772348
2000-11-22 04:00:00,7.253642620083277,1681.486,190.00791800000002
2000-11-22 05:00:00,7.14245302351883,1603.882,181.238666
2000-11-22 06:00:00,6.996272863347982,1501.694,169.691422
2000-11-22 07:00:00,6.905702366548152,1438.3142,162.52950460000002
2000-11-22 08:00:00,6.550612796952692,1204.4522,136.1030986
2000-11-22 09:00:00,6.396641164213189,1119.5848,126.51308240000002
2000-11-22 10:00:00,6.354762060526896,1096.5474,123.9098562
2000-11-22 11:00:00,6.2542115483890575,1041.1294,117.6476222
2000-11-22 12:00:00,6.181032656207919,1000.9072,113.10251360000001
2000-11-22 13:00:00,6.056452721611643,932.5984,105.3836192
2000-11-22 14:00:00,5.8666860621962105,828.4936,93.61977680000001
2000-11-22 15:00:00,5.844267486754296,816.1816,92.2285208
2000-11-22 16:00:00,5.948616309858509,873.4096,98.6952848
2000-11-22 17:00:00,6.131681954203081,973.8664,110.0469032
2000-11-22 18:00:00,6.154077134523763,986.1328,111.4330064
2000-11-22 19:00:00,6.060980936930424,935.0608,105.6618704
2000-11-22 20:00:00,5.9487210416298035,873.5008,98.7055904
2000-11-22 21:00:00,5.920960537970967,858.2704,96.9845552
2000-11-22 22:00:00,5.847014113220043,817.6864,92.3985632
2000-11-22 23:00:00,5.711499890073515,759.0476,85.77237880000001
2000-11-23 00:00:00,5.679936100542034,746.3556,84.3381828
2000-11-23 01:00:00,5.7388683060184285,770.0362,87.0140906
2000-11-23 02:00:00,5.9620698131437875,880.7968,99.5300384
2000-11-23 03:00:00,6.160636185568969,989.7352,111.84007759999999
2000-11-23 04:00:00,6.402350366131058,1122.745,126.87018499999998
2000-11-23 05:00:00,6.727712988454603,1313.6498,148.44242739999999
2000-11-23 06:00:00,7.017943952248618,1516.8842,171.4079146
2000-11-23 07:00:00,7.262457416596439,1687.634,190.702642
2000-11-23 08:00:00,7.26935693960128,1692.448,191.246624
2000-11-23 09:00:00,7.341562082301571,1742.792,196.93549599999997
2000-11-23 10:00:00,7.3557216717636065,1752.71,198.05623
2000-11-23 11:00:00,7.287191403680958,1704.86,192.64918
2000-11-23 12:00:00,7.3943518202681044,1779.68,201.10384
2000-11-23 13:00:00,7.4339392221017135,1807.288,204.223544
2000-11-23 14:00:00,7.366982139878443,1760.54,198.94101999999998
2000-11-23 15:00:00,7.119558296491057,1587.932,179.436316
2000-11-23 16:00:00,6.956462463240737,1473.8162,166.5412306
2000-11-23 17:00:00,6.863993324054142,1409.0978,159.2280514
2000-11-23 18:00:00,6.728161862947926,1313.999,148.48188700000003
2000-11-23 19:00:00,6.544213682345787,1200.9256,135.7045928
2000-11-23 20:00:00,6.382667842089993,1111.8904,125.6436152
2000-11-23 21:00:00,6.345818189391903,1091.601,123.35091300000002
2000-11-23 22:00:00,6.285910828017221,1058.5792,119.6194496
2000-11-23 23:00:00,6.034899284654551,920.7424,104.0438912
2000-11-24 00:00:00,5.860763770971751,825.2104,93.2487752
2000-11-24 01:00:00,5.7515926282060725,775.1464,87.5915432
2000-11-24 02:00:00,5.799814968705318,794.5184,89.7805792
2000-11-24 03:00:00,5.730221683446403,766.5626,86.6215738
2000-11-24 04:00:00,5.637774908546928,729.4218,82.42466339999999
2000-11-24 05:00:00,5.5956608141261786,712.488,80.511144
2000-11-24 06:00:00,5.6142523903142285,719.9696,81.3565648
2000-11-24 07:00:00,5.813259896772072,799.9292,90.3919996
2000-11-24 08:00:00,6.009861680943437,907.0168,102.4928984
2000-11-24 09:00:00,6.41711049366095,1130.8974,127.79140620000001
2000-11-24 10:00:00,6.669320791494414,1272.7934,143.8256542
2000-11-24 11:00:00,6.870771138128295,1413.8702,159.7673326
2000-11-24 12:00:00,6.989389154540056,1496.9216,169.15214079999998
2000-11-24 13:00:00,6.971843432430272,1484.5832,167.75790160000003
2000-11-24 14:00:00,6.889905053282589,1427.2562,161.2799506
2000-11-24 15:00:00,6.672640359510973,1275.1214,144.08871820000002
2000-11-24 16:00:00,6.55169103610154,1205.0476,136.1703788
2000-11-24 17:00:00,6.639418060517781,1253.3666,141.63042579999998
2000-11-24 18:00:00,6.696168502751106,1291.592,145.949896
2000-11-24 19:00:00,6.54144702833469,1199.4142,135.5338046
2000-11-24 20:00:00,6.228781457572644,1027.1272,116.06537359999999
2000-11-24 21:00:00,6.035380625313344,921.016,104.07480799999999
2000-11-24 22:00:00,5.967310260895095,883.6696,99.8546648
2000-11-24 23:00:00,6.111912165094202,963.0136,108.8205368
2000-11-25 00:00:00,6.141034929815906,978.9736,110.62401679999999
2000-11-25 01:00:00,6.1448702871373,981.0712,110.8610456
2000-11-25 02:00:00,6.176167062456515,998.2624,112.80365119999999
2000-11-25 03:00:00,6.1876693889829015,1004.5552,113.5147376
2000-11-25 04:00:00,6.3135715244821755,1073.8306,121.3428578
2000-11-25 05:00:00,6.505908645723637,1179.8118,133.31873339999999
2000-11-25 06:00:00,6.626992030197259,1246.5424,140.8592912
2000-11-25 07:00:00,6.593131358438049,1227.856,138.747728
2000-11-25 08:00:00,6.4480374520625725,1147.935,129.716655
2000-11-25 09:00:00,6.308431778867553,1070.991,121.02198299999999
2000-11-25 10:00:00,6.224654885467277,1024.8472,115.80773359999999
2000-11-25 11:00:00,6.073537389951108,941.9464,106.4399432
2000-11-25 12:00:00,6.1082214588913075,960.9616,108.5886608
2000-11-25 13:00:00,6.149144215835893,983.4424,111.1289912
2000-11-25 14:00:00,6.058931400350233,933.9208,105.5330504
2000-11-25 15:00:00,5.866184425583167,828.22,93.58886
2000-11-25 16:00:00,5.923351945547651,859.5472,97.1288336
2000-11-25 17:00:00,5.9040682975068295,848.968,95.93338399999999
2000-11-25 18:00:00,5.942022816270138,869.8072,98.2882136
2000-11-25 19:00:00,5.9640825080156725,881.8912,99.6537056
2000-11-25 20:00:00,5.9484568608351465,873.3184,98.6849792
2000-11-25 21:00:00,5.901621549738157,847.6456,95.7839528
2000-11-25 22:00:00,5.853100226740208,821.0152,92.7747176
2000-11-25 23:00:00,5.853700834325171,821.3344,92.8107872
2000-11-26 00:00:00,5.7759292621993366,784.9326,88.6973838
2000-11-26 01:00:00,5.778241736709743,785.8678,88.8030614
2000-11-26 02:00:00,5.884117560783732,838.024,94.696712
2000-11-26 03:00:00,5.954420891275105,876.6016,99.05598079999999
2000-11-26 04:00:00,6.024227030340325,914.9056,103.38433280000001
2000-11-26 05:00:00,6.137075706349148,976.8304,110.3818352
2000-11-26 06:00:00,6.279217940340401,1054.9152,119.20541759999999
2000-11-26 07:00:00,6.510356804409463,1182.2392,133.59302960000002
2000-11-26 08:00:00,6.741699490093149,1323.4856,149.55387280000002
2000-11-26 09:00:00,6.924571527797176,1451.5256,164.0223928
2000-11-26 10:00:00,6.871396410357256,1414.2776,159.8133688
2000-11-26 11:00:00,6.7965059750074674,1361.8394,153.8878522
2000-11-26 12:00:00,6.9501462081567045,1469.393,166.04140900000002
2000-11-26 13:00:00,7.079822716975921,1560.208,176.303504
2000-11-26 14:00:00,6.984984330008308,1493.837,168.803581
2000-11-26 15:00:00,6.862652667612492,1408.1666,159.1228258
2000-11-26 16:00:00,6.952553377218012,1471.0808,166.2321304
2000-11-26 17:00:00,6.919634380807478,1448.0336,163.6277968
2000-11-26 18:00:00,6.984629024270258,1493.546,168.770698
2000-11-26 19:00:00,7.023104884647296,1520.4926,171.8156638
2000-11-26 20:00:00,7.134320376110397,1598.198,180.596374
2000-11-26 21:00:00,7.389951066655785,1776.606,200.75647800000002
2000-11-26 22:00:00,7.531999952586928,1888.664,213.41903200000002
2000-11-26 23:00:00,7.508970969921736,1866.781,210.94625299999998
2000-11-27 00:00:00,7.424614071341063,1800.792,203.48949599999997
2000-11-27 01:00:00,7.427572000674477,1802.822,203.718886
2000-11-27 02:00:00,7.498924280257761,1857.222,209.86608600000002
2000-11-27 03:00:00,7.51271183672868,1870.336,211.34796799999998
2000-11-27 04:00:00,7.662261795033567,2012.457,227.407641
2000-11-27 05:00:00,7.874710160849763,2214.381,250.22505299999997
2000-11-27 06:00:00,8.111048301425592,2438.978,275.60451400000005
2000-11-27 07:00:00,8.357510567703695,2683.606,303.247478
2000-11-27 08:00:00,8.487964989741544,2837.466,320.63365799999997
2000-11-27 09:00:00,8.358900191735398,2685.272,303.43573599999996
2000-11-27 10:00:00,7.913422317480034,2251.116,254.37610800000002
2000-11-27 11:00:00,7.4220373223635505,1798.994,203.28632199999998
2000-11-27 12:00:00,6.980387298284057,1490.5778,168.4352914
2000-11-27 13:00:00,6.705790586505066,1298.3432,146.71278160000003
2000-11-27 14:00:00,6.364748457680211,1102.0434,124.53090420000001
2000-11-27 15:00:00,6.001394306699214,902.3656,101.9673128
2000-11-27 16:00:00,6.057078617945026,932.9176,105.4196888
2000-11-27 17:00:00,6.279768910380797,1055.19,119.23647
2000-11-27 18:00:00,6.327142995402707,1081.296,122.186448
2000-11-27 19:00:00,6.3184714432887725,1076.5328,121.64820639999999
2000-11-27 20:00:00,6.312352581699972,1073.1436,121.26522680000002
2000-11-27 21:00:00,6.334668421289236,1085.4638,122.6574094
2000-11-27 22:00:00,6.401838307811348,1122.4702,126.8391326
2000-11-27 23:00:00,6.605201287602098,1234.5428,139.5033364
2000-11-28 00:00:00,6.776466743023088,1347.8132,152.3028916
2000-11-28 01:00:00,7.0736399898997435,1555.858,175.811954
2000-11-28 02:00:00,7.208859215592012,1650.224,186.475312
2000-11-28 03:00:00,7.1035029418403495,1576.68,178.16484
2000-11-28 04:00:00,7.036530901209242,1529.921,172.88107300000001
2000-11-28 05:00:00,7.137438861714051,1600.402,180.845426
2000-11-28 06:00:00,7.2900994322421315,1706.89,192.87857
2000-11-28 07:00:00,7.444111043331166,1814.364,205.023132
2000-11-28 08:00:00,7.715141517522258,2062.701,233.08521299999998
