Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-11-22 18:00:00,5.853016325784164,820.9696,178.9713728
2000-11-22 19:00:00,5.8593408918885075,824.4352,179.7268736
2000-11-22 20:00:00,5.7695710704347825,782.3608,170.5546544
2000-11-22 21:00:00,5.690515104017598,750.5974,163.6302332
2000-11-22 22:00:00,5.638854281526504,729.856,159.108608
2000-11-22 23:00:00,5.521408042004238,682.6618,148.8202724
2000-11-23 00:00:00,5.351177098013687,614.3828,133.9354504
2000-11-23 01:00:00,5.438991696723919,649.529,141.597322
2000-11-23 02:00:00,5.612705206031486,719.335,156.81503
2000-11-23 03:00:00,5.797109063400476,793.4496,172.9720128
2000-11-23 04:00:00,5.997352635167762,900.1768,196.23854239999997
2000-11-23 05:00:00,6.328196921008943,1081.8914,235.8523252
2000-11-23 06:00:00,6.659436583467812,1265.8676,275.9591368
2000-11-23 07:00:00,6.9403194527211785,1462.5254,318.83053720000004
2000-11-23 08:00:00,7.032727064262803,1527.2438,332.9391484
2000-11-23 09:00:00,7.050707723105622,1539.815,335.67967
2000-11-23 10:00:00,7.064250076490853,1549.3016,337.7477488
2000-11-23 11:00:00,7.093837017241008,1569.952,342.24953600000003
2000-11-23 12:00:00,7.148780257970562,1608.29,350.60722
2000-11-23 13:00:00,7.151212214885589,1609.972,350.973896
2000-11-23 14:00:00,7.121941054743068,1589.556,346.523208
2000-11-23 15:00:00,6.841856903206488,1393.6166,303.80841879999997
2000-11-23 16:00:00,6.724262933034692,1311.2636,285.8554648
2000-11-23 17:00:00,6.731889047932874,1316.618,287.022724
2000-11-23 18:00:00,6.672581460368385,1275.0632,277.9637776
2000-11-23 19:00:00,6.564953743922112,1212.3298,264.28789639999997
2000-11-23 20:00:00,6.476119778254692,1163.4154,253.6245572
2000-11-23 21:00:00,6.377806310618535,1109.234,241.813012
2000-11-23 22:00:00,6.288536607304421,1060.0448,231.08976639999997
2000-11-23 23:00:00,6.081408951399088,946.2784,206.2886912
2000-11-24 00:00:00,5.900369702857622,846.9616,184.63762880000002
2000-11-24 01:00:00,5.856755895542853,823.0216,179.41870880000002
2000-11-24 02:00:00,5.791847195725591,791.312,172.50601600000002
2000-11-24 03:00:00,5.698796858206704,753.9374,164.3583532
2000-11-24 04:00:00,5.573974778215761,703.7706,153.4219908
2000-11-24 05:00:00,5.604686185821924,716.1286,156.1160348
2000-11-24 06:00:00,5.637444855701811,729.2882,158.9848276
2000-11-24 07:00:00,5.865136455891711,827.6272,180.4227296
2000-11-24 08:00:00,6.094581982389611,953.4832,207.8593376
2000-11-24 09:00:00,6.480609840321071,1165.8886,254.16371479999998
2000-11-24 10:00:00,6.758621763228061,1335.3002,291.0954436
2000-11-24 11:00:00,6.954889194888582,1472.7686,321.0635548
2000-11-24 12:00:00,7.130414680646223,1595.472,347.812896
2000-11-24 13:00:00,7.125993357591687,1592.398,347.14276399999994
2000-11-24 14:00:00,7.114425620144338,1584.336,345.38524800000005
2000-11-24 15:00:00,6.9101048014863125,1441.3988,314.2249384
2000-11-24 16:00:00,6.735145148297093,1318.8878,287.5175404
2000-11-24 17:00:00,6.747253531140378,1327.385,289.36993
2000-11-24 18:00:00,6.860616793429467,1406.7116,306.6631288
2000-11-24 19:00:00,6.818056738415282,1376.9132,300.1670776
2000-11-24 20:00:00,6.6159395217872525,1240.451,270.41831800000006
2000-11-24 21:00:00,6.400374100288117,1121.6458,244.51878440000002
2000-11-24 22:00:00,6.330638963224358,1083.2196,236.1418728
2000-11-24 23:00:00,6.3574231323974875,1098.013,239.36683399999998
2000-11-25 00:00:00,6.393307329577575,1117.7528,243.6701104
2000-11-25 01:00:00,6.4071105040904985,1125.3556,245.32752080000003
2000-11-25 02:00:00,6.371150011239302,1105.57,241.01425999999998
2000-11-25 03:00:00,6.280663207744559,1055.6938,230.14124840000002
2000-11-25 04:00:00,6.292099617599384,1062.0142,231.51909560000004
2000-11-25 05:00:00,6.268503557199504,1049.007,228.683526
2000-11-25 06:00:00,6.243334057503548,1035.1296,225.65825279999999
2000-11-25 07:00:00,6.2685060652381575,1049.007,228.683526
2000-11-25 08:00:00,6.306533966706718,1069.9376,233.24639679999999
2000-11-25 09:00:00,6.24971231230181,1038.6562,226.42705159999997
2000-11-25 10:00:00,6.1778724903364814,999.1744,217.82001920000002
2000-11-25 11:00:00,6.2919549247022974,1061.9226,231.49912680000003
2000-11-25 12:00:00,6.4770210840973945,1163.8734,253.7244012
2000-11-25 13:00:00,6.4657979701573005,1157.6904,252.3765072
2000-11-25 14:00:00,6.272641841171918,1051.297,229.182746
2000-11-25 15:00:00,5.978546754124673,889.8256,193.9819808
2000-11-25 16:00:00,5.958495371295277,878.836,191.58624799999998
2000-11-25 17:00:00,5.932913872146727,864.7912,188.5244816
2000-11-25 18:00:00,6.006297964349577,905.056,197.302208
2000-11-25 19:00:00,6.051150661759567,929.68,202.67023999999998
2000-11-25 20:00:00,6.081695137037835,946.4152,206.31851360000002
2000-11-25 21:00:00,6.105715534080964,959.5936,209.19140480000002
2000-11-25 22:00:00,6.10541479485984,959.4568,209.16158240000001
2000-11-25 23:00:00,6.023911378932952,914.7232,199.4096576
2000-11-26 00:00:00,5.8315989356027735,809.2048,176.4066464
2000-11-26 01:00:00,5.791362071729862,791.1116,172.4623288
2000-11-26 02:00:00,5.908791127121428,851.5672,185.6416496
2000-11-26 03:00:00,6.072519023208601,941.3992,205.22502559999998
2000-11-26 04:00:00,6.224850166897334,1024.984,223.44651199999998
2000-11-26 05:00:00,6.479962930404133,1165.5222,254.08383960000003
2000-11-26 06:00:00,6.684378645342022,1283.3276,279.7654168
2000-11-26 07:00:00,6.864320801580504,1409.3306,307.2340708
2000-11-26 08:00:00,6.897043727808215,1432.2614,312.2329852
2000-11-26 09:00:00,6.7441212344903745,1325.1734,288.8878012
2000-11-26 10:00:00,6.637257283212911,1252.1758,272.9743244
2000-11-26 11:00:00,6.963730009841794,1478.9378,322.40844039999996
2000-11-26 12:00:00,7.149902315401414,1609.102,350.784236
2000-11-26 13:00:00,7.093977738890311,1570.068,342.274824
2000-11-26 14:00:00,7.0235511070417225,1520.8418,331.5435124
2000-11-26 15:00:00,6.923509240435227,1450.769,316.26764199999997
2000-11-26 16:00:00,6.904910641513017,1437.7322,313.4256196
2000-11-26 17:00:00,7.039392890814838,1531.8998,333.9541564
2000-11-26 18:00:00,7.096030496582877,1571.518,342.590924
2000-11-26 19:00:00,7.087470659876678,1565.544,341.288592
2000-11-26 20:00:00,7.166607179784018,1620.76,353.32568
2000-11-26 21:00:00,7.38889006490978,1775.852,387.135736
2000-11-26 22:00:00,7.62695914906242,1978.882,431.396276
2000-11-26 23:00:00,7.551556948475702,1907.229,415.77592200000004
2000-11-27 00:00:00,7.4687555680042506,1831.59,399.28661999999997
2000-11-27 01:00:00,7.461541645312412,1826.544,398.186592
2000-11-27 02:00:00,7.4398012507879585,1811.348,394.873864
2000-11-27 03:00:00,7.478766495327298,1838.55,400.80389999999994
2000-11-27 04:00:00,7.4994463113718615,1857.696,404.977728
2000-11-27 05:00:00,7.722350735593816,2069.574,451.16713200000004
2000-11-27 06:00:00,7.817154180080007,2159.634,470.800212
2000-11-27 07:00:00,7.953037608113843,2288.799,498.95818199999997
2000-11-27 08:00:00,8.142021603598646,2468.445,538.12101
2000-11-27 09:00:00,8.137792040445035,2464.416,537.242688
2000-11-27 10:00:00,7.77055805546737,2115.394,461.15589199999994
2000-11-27 11:00:00,7.293829581295459,1709.5,372.671
2000-11-27 12:00:00,7.099867872969807,1574.186,343.172548
2000-11-27 13:00:00,6.824554943060899,1381.511,301.169398
2000-11-27 14:00:00,6.458548918080287,1153.7058,251.5078644
2000-11-27 15:00:00,6.156252304030153,987.3184,215.23541120000002
2000-11-27 16:00:00,6.071402257108746,940.8064,205.09579520000003
2000-11-27 17:00:00,6.223982590851074,1024.4824,223.33716320000002
2000-11-27 18:00:00,6.302645451479695,1067.8308,232.78711439999998
2000-11-27 19:00:00,6.3156904976055825,1074.9756,234.3446808
2000-11-27 20:00:00,6.298195175552657,1065.3576,232.24795680000003
2000-11-27 21:00:00,6.2924108994610055,1062.1516,231.54904879999998
2000-11-27 22:00:00,6.498844417998874,1175.9188,256.3502984
2000-11-27 23:00:00,6.8022533083713945,1365.8552,297.7564336
2000-11-28 00:00:00,6.9407540034845105,1462.8164,318.8939752
2000-11-28 01:00:00,7.049725804639525,1539.1166,335.52741879999996
2000-11-28 02:00:00,7.026952175819192,1523.1698,332.0510164
2000-11-28 03:00:00,6.8966522936574055,1431.9704,312.16954719999995
2000-11-28 04:00:00,7.015409639150912,1515.1382,330.3001276
2000-11-28 05:00:00,7.152611900597317,1610.958,351.188844
2000-11-28 06:00:00,7.336518258468393,1739.312,379.170016
2000-11-28 07:00:00,7.533166866600169,1889.77,411.96986
2000-11-28 08:00:00,7.877443644300202,2216.988,483.30338399999994
2000-11-28 09:00:00,8.185750420728661,2509.999,547.179782
2000-11-28 10:00:00,8.380016227226982,2710.164,590.8157520000001
2000-11-28 11:00:00,8.499554704522398,2851.088,621.537184
2000-11-28 12:00:00,8.579045793574663,2944.776,641.9611679999999
2000-11-28 13:00:00,8.493135952874283,2843.542,619.892156
2000-11-28 14:00:00,8.051279501170496,2382.177,519.314586
2000-11-28 15:00:00,7.516412362368809,1873.812,408.491016
2000-11-28 16:00:00,7.261811956176125,1687.17,367.80306
2000-11-28 17:00:00,7.051593588489947,1540.4552,335.8192336
2000-11-28 18:00:00,6.855148296716143,1402.9286,305.8384348
2000-11-28 19:00:00,6.75497491895658,1332.7394,290.53718919999994
2000-11-28 20:00:00,6.634687051021165,1250.756,272.664808
2000-11-28 21:00:00,6.6590286619512185,1265.5766,275.8956988
2000-11-28 22:00:00,6.666974253636915,1271.1638,277.1137084
2000-11-28 23:00:00,6.695901494834434,1291.4174,281.5289932
2000-11-29 00:00:00,6.762562358343387,1338.0938,291.7044484
2000-11-29 01:00:00,6.834545103998902,1388.495,302.69190999999995
2000-11-29 02:00:00,6.697415658246356,1292.465,281.75737
2000-11-29 03:00:00,6.622354173058692,1243.9776,271.18711679999996
2000-11-29 04:00:00,6.622362737258933,1243.9776,271.18711679999996
2000-11-29 05:00:00,6.585974068959691,1223.9172,266.8139496
2000-11-29 06:00:00,6.537614323697519,1197.2616,261.0030288
2000-11-29 07:00:00,6.336014544989174,1086.1966,236.7908588
2000-11-29 08:00:00,5.943001923507322,870.3544,189.7372592
2000-11-29 09:00:00,6.0572371551455415,933.0088,203.3959184
2000-11-29 10:00:00,6.543274782981457,1200.376,261.681968
2000-11-29 11:00:00,6.627856399980978,1247.0004,271.84608719999994
2000-11-29 12:00:00,6.2200176776445675,1022.2936,222.86000479999998
2000-11-29 13:00:00,6.1257114412485585,970.5832,211.5871376
2000-11-29 14:00:00,6.090756590419706,951.3856,207.4020608
2000-11-29 15:00:00,6.056768038249724,932.7352,203.3362736
2000-11-29 16:00:00,6.114839525144196,964.6096,210.2848928
2000-11-29 17:00:00,6.20430462838873,1013.6752,220.9811936
2000-11-29 18:00:00,6.219863943897432,1022.248,222.850064
2000-11-29 19:00:00,6.092009064937731,952.0696,207.5511728
2000-11-29 20:00:00,5.959822781410737,879.5656,191.7453008
2000-11-29 21:00:00,6.044595268685059,926.0776,201.88491679999998
2000-11-29 22:00:00,5.996553033773867,899.7208,196.13913440000002
2000-11-29 23:00:00,5.972131365277687,886.3144,193.2165392
2000-11-30 00:00:00,6.071144381650789,940.624,205.05603200000002
2000-11-30 01:00:00,6.265495838442777,1047.3582,228.32408759999996
2000-11-30 02:00:00,6.368587611273648,1104.1502,240.70474360000003
2000-11-30 03:00:00,6.386226118125205,1113.8598,242.82143639999998
2000-11-30 04:00:00,6.439753402767612,1143.355,249.25139000000001
2000-11-30 05:00:00,6.7477729414046275,1327.7342,289.4460556
2000-11-30 06:00:00,7.118646438232172,1587.294,346.030092
2000-11-30 07:00:00,7.369365299033093,1762.222,384.164396
2000-11-30 08:00:00,7.492452272963956,1851.06,403.53108000000003
2000-11-30 09:00:00,7.638509034191428,1989.863,433.790134
2000-11-30 10:00:00,7.7992783956897105,2142.649,467.09748199999996
2000-11-30 11:00:00,7.777063702874981,2121.556,462.499208
2000-11-30 12:00:00,7.698575798637504,2046.98,446.24164
2000-11-30 13:00:00,7.487697333429563,1846.557,402.549426
2000-11-30 14:00:00,7.17589865510159,1627.198,354.729164
2000-11-30 15:00:00,6.9048230797498835,1437.674,313.41293199999996
2000-11-30 16:00:00,6.688471368592959,1286.1794,280.3871092
2000-11-30 17:00:00,6.437004059829673,1141.8436,248.9219048
2000-11-30 18:00:00,6.238936780520665,1032.7022,225.1290796
2000-11-30 19:00:00,5.996511323434587,899.7208,196.13913440000002
2000-11-30 20:00:00,5.797552369552434,793.6166,173.0084188
2000-11-30 21:00:00,5.729375558100626,766.2286,167.0378348
2000-11-30 22:00:00,5.680436061191329,746.556,162.749208
2000-11-30 23:00:00,5.491324965456082,670.571,146.184478
2000-12-01 00:00:00,5.310882764301224,598.2808,130.4252144
2000-12-01 01:00:00,5.213836640514889,559.5032,121.9716976
2000-12-01 02:00:00,5.369222974877094,621.5872,135.50600960000003
2000-12-01 03:00:00,5.5182101290190975,681.3592,148.5363056
2000-12-01 04:00:00,5.53620610581859,688.607,150.11632600000002
2000-12-01 05:00:00,5.687643484231515,749.4618,163.38267240000002
2000-12-01 06:00:00,5.777288129168787,785.467,171.23180599999998
2000-12-01 07:00:00,5.778985246106955,786.1684,171.3847112
2000-12-01 08:00:00,5.567926640681231,701.3324,152.8904632
2000-12-01 09:00:00,5.234937270664791,567.936,123.81004800000001
2000-12-01 10:00:00,5.1163849219081765,520.5928,113.4892304
2000-12-01 11:00:00,5.240856768242467,570.2932,124.32391759999999
2000-12-01 12:00:00,5.306037415738155,596.3552,130.0054336
2000-12-01 13:00:00,5.251247910958464,574.4432,125.2286176
2000-12-01 14:00:00,4.9946472079419735,471.9548,102.8861464
2000-12-01 15:00:00,4.787332850146411,421.381,91.86105799999999
2000-12-01 16:00:00,4.992589750944892,471.158,102.712444
2000-12-01 17:00:00,5.196942331165358,552.7636,120.5024648
2000-12-01 18:00:00,5.3952161885115215,631.9456,137.7641408
2000-12-01 19:00:00,5.618391456836724,721.6062,157.31015159999998
2000-12-01 20:00:00,5.763734840045292,780.0228,170.04497039999998
2000-12-01 21:00:00,5.7632058320758475,779.8224,170.00128320000002
2000-12-01 22:00:00,5.668853406704433,741.9134,161.7371212
2000-12-01 23:00:00,5.6165272318762245,720.8714,157.1499652
2000-12-02 00:00:00,5.664644275703144,740.21,161.36578
2000-12-02 01:00:00,5.802622356517789,795.654,173.45257199999998
2000-12-02 02:00:00,5.9963578443358765,899.6296,196.1192528
2000-12-02 03:00:00,6.225021266894702,1025.0752,223.4663936
2000-12-02 04:00:00,6.409865686333357,1126.867,245.657006
2000-12-02 05:00:00,6.552717426087749,1205.5972,262.8201896
2000-12-02 06:00:00,6.651743481315043,1260.455,274.77919
2000-12-02 07:00:00,6.537040565717554,1196.941,260.933138
2000-12-02 08:00:00,6.3251354217774525,1080.1968,235.4829024
2000-12-02 09:00:00,6.129230150348848,972.4984,212.00465119999998
2000-12-02 10:00:00,6.002275499872223,902.8672,196.8250496
2000-12-02 11:00:00,5.9597170104601735,879.52,191.73536
2000-12-02 12:00:00,6.014329889324178,909.4792,198.2664656
2000-12-02 13:00:00,6.1014539299852855,957.268,208.684424
2000-12-02 14:00:00,6.1541555083799855,986.1784,214.9868912
2000-12-02 15:00:00,6.102717883514822,957.952,208.83353599999998
2000-12-02 16:00:00,6.2027460261609875,1012.8544,220.8022592
2000-12-02 17:00:00,6.221816862396094,1023.2968,223.07870239999997
2000-12-02 18:00:00,6.137992632172399,977.332,213.05837599999998
2000-12-02 19:00:00,6.225161514984618,1025.1208,223.47633439999998
2000-12-02 20:00:00,6.22930712012684,1027.4008,223.97337439999998
2000-12-02 21:00:00,6.188016948089472,1004.7376,219.0327968
2000-12-02 22:00:00,6.179026291082013,999.8128,217.9591904
2000-12-02 23:00:00,6.0827022895147325,946.9624,206.4378032
2000-12-03 00:00:00,6.049236913533113,928.6312,202.44160159999998
2000-12-03 01:00:00,5.943997492200106,870.9016,189.8565488
2000-12-03 02:00:00,5.7975087474302205,793.5832,173.00113760000002
2000-12-03 03:00:00,5.596108685889004,712.655,155.35879
2000-12-03 04:00:00,5.449694301312874,653.8376,142.5365968
2000-12-03 05:00:00,5.43072445751178,646.2224,140.8764832
2000-12-03 06:00:00,5.4287176424626535,645.4208,140.7017344
2000-12-03 07:00:00,5.47794871747691,665.1936,145.01220479999998
2000-12-03 08:00:00,5.6366314463988045,728.9542,158.91201560000002
2000-12-03 09:00:00,5.766614679953947,781.1918,170.2998124
2000-12-03 10:00:00,5.9151170679358165,855.0328,186.3971504
2000-12-03 11:00:00,6.278342099378554,1054.4114,229.86168519999998
2000-12-03 12:00:00,6.679590396865045,1279.952,279.029536
2000-12-03 13:00:00,6.8221599518080405,1379.8232,300.80145760000005
2000-12-03 14:00:00,6.612406989711123,1238.4816,269.9889888
2000-12-03 15:00:00,6.463445332504513,1156.408,252.09694399999998
2000-12-03 16:00:00,6.437550028632429,1142.1642,248.9917956
2000-12-03 17:00:00,6.614191224580228,1239.4892,270.2086456
2000-12-03 18:00:00,6.614918889139721,1239.8556,270.2885208
2000-12-03 19:00:00,6.499170790617001,1176.102,256.390236
2000-12-03 20:00:00,6.517740850494999,1186.3154,258.6167572
2000-12-03 21:00:00,6.596808248912475,1229.917,268.12190599999997
2000-12-03 22:00:00,6.5464603692120775,1202.1622,262.0713596
2000-12-03 23:00:00,6.578731927522818,1219.9326,265.9453068
2000-12-04 00:00:00,6.779374092969425,1349.8502,294.2673436
2000-12-04 01:00:00,6.970258172209575,1483.4774,323.3980732
2000-12-04 02:00:00,6.863241493553326,1408.574,307.069132
2000-12-04 03:00:00,6.737851598593561,1320.7502,287.92354359999996
2000-12-04 04:00:00,6.699187972143018,1293.6872,282.02380960000005
2000-12-04 05:00:00,6.59495146152997,1228.8636,267.8922648
2000-12-04 06:00:00,6.434315154327207,1140.378,248.60240399999998
2000-12-04 07:00:00,6.244432281797872,1035.725,225.78805
2000-12-04 08:00:00,6.172616652651154,996.3016,217.1937488
2000-12-04 09:00:00,6.331945777402471,1083.9524,236.30162319999997
2000-12-04 10:00:00,6.4737938416933485,1162.133,253.344994
2000-12-04 11:00:00,6.635376241736793,1251.1682,272.75466760000006
2000-12-04 12:00:00,6.967161905143371,1481.324,322.92863200000005
2000-12-04 13:00:00,7.274900643509545,1696.276,369.788168
2000-12-04 14:00:00,7.350551788822013,1749.114,381.306852
2000-12-04 15:00:00,7.106013012305164,1578.478,344.108204
2000-12-04 16:00:00,6.997712789708557,1502.7416,327.5976688
2000-12-04 17:00:00,7.129101933760276,1594.544,347.610592
2000-12-04 18:00:00,7.342979224493471,1743.836,380.156248
2000-12-04 19:00:00,7.560840781023399,1916.077,417.704786
2000-12-04 20:00:00,7.781933722511673,2126.138,463.49808399999995
2000-12-04 21:00:00,8.043410139964637,2374.672,517.678496
2000-12-04 22:00:00,8.32092938600963,2640.486,575.625948
2000-12-04 23:00:00,8.511082741144628,2864.71,624.50678
2000-12-05 00:00:00,8.815114999303036,3222.6752,702.5431936
2000-12-05 01:00:00,9.183202241393898,3663.0264,798.5397552000001
2000-12-05 02:00:00,9.414263735085498,3981.0584,867.8707311999999
2000-12-05 03:00:00,9.384882877518427,3940.5608,859.0422544
2000-12-05 04:00:00,9.212431448554817,3703.1808,807.2934144
