Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-11-29 22:00:00,7.953799128937383,3614.442,173.49321600000002
2000-11-29 23:00:00,7.96913536209214,3633.822,174.42345600000002
2000-11-30 00:00:00,8.078875098456367,3774.864,181.193472
2000-11-30 01:00:00,8.224907624445883,3977.808,190.93478399999998
2000-11-30 02:00:00,8.404920210430202,4227.904,202.93939200000003
2000-11-30 03:00:00,8.72005793661924,4653.116,223.349568
2000-11-30 04:00:00,9.113454270603798,5131.244,246.299712
2000-11-30 05:00:00,9.476342747584221,5535.192,265.689216
2000-11-30 06:00:00,9.681270158093858,5757.777,276.373296
2000-11-30 07:00:00,9.766043713697533,5838.781,280.261488
2000-11-30 08:00:00,9.909619733234836,5975.918,286.844064
2000-11-30 09:00:00,10.104847528799054,6160.988,295.727424
2000-11-30 10:00:00,10.235169985233188,6278.956,301.38988800000004
2000-11-30 11:00:00,10.290212963847654,6328.815,303.78312
2000-11-30 12:00:00,10.263683638132168,6304.798,302.630304
2000-11-30 13:00:00,10.144426014457068,6196.831,297.44788800000003
2000-11-30 14:00:00,9.995708926601305,6058.154,290.791392
2000-11-30 15:00:00,9.760724934859596,5833.699,280.01755199999997
2000-11-30 16:00:00,9.47908114467652,5538.184,265.832832
2000-11-30 17:00:00,9.295813265158575,5338.072,256.227456
2000-11-30 18:00:00,9.11019282794132,5127.472,246.118656
2000-11-30 19:00:00,8.866602730817226,4849.46,232.77408000000003
2000-11-30 20:00:00,8.583450701675622,4470.056,214.56268799999995
2000-11-30 21:00:00,8.397266065339803,4217.264,202.42867200000003
2000-11-30 22:00:00,8.198890194299214,3941.632,189.198336
2000-11-30 23:00:00,8.045605529061634,3730.62,179.06976
2000-12-01 00:00:00,7.99730159967279,3669.42,176.13216
2000-12-01 01:00:00,7.8621045071476034,3498.366,167.921568
2000-12-01 02:00:00,7.798341015192679,3417.684,164.048832
2000-12-01 03:00:00,7.709520197510126,3305.28,158.65344
2000-12-01 04:00:00,7.7715443280362475,3383.82,162.42336
2000-12-01 05:00:00,7.697136968667157,3289.674,157.90435200000002
2000-12-01 06:00:00,7.5331057481221055,3072.816,147.495168
2000-12-01 07:00:00,7.451329435696918,2963.196,142.233408
2000-12-01 08:00:00,7.548392728129713,3093.336,148.480128
2000-12-01 09:00:00,7.55555379694762,3102.84,148.93632
2000-12-01 10:00:00,7.311971906176799,2776.572,133.27545600000002
2000-12-01 11:00:00,7.081548750746768,2528.0,121.344
2000-12-01 12:00:00,6.968882265492669,2416.16,115.97568
2000-12-01 13:00:00,6.804882758758253,2253.44,108.16512
2000-12-01 14:00:00,6.57381235136892,2024.08,97.15584
2000-12-01 15:00:00,6.516243821435063,1966.96,94.41408
2000-12-01 16:00:00,6.685194791132632,2134.64,102.46272
2000-12-01 17:00:00,6.815651910850043,2264.16,108.67967999999999
2000-12-01 18:00:00,6.985112709286196,2432.32,116.75136000000002
2000-12-01 19:00:00,7.21610060181309,2661.52,127.75295999999999
2000-12-01 20:00:00,7.543648629873905,3086.964,148.174272
2000-12-01 21:00:00,7.7386288238643095,3342.204,160.42579200000003
2000-12-01 22:00:00,7.723367781182194,3322.824,159.495552
2000-12-01 23:00:00,7.703922421095804,3298.242,158.315616
2000-12-02 00:00:00,7.717766866312933,3315.786,159.157728
2000-12-02 01:00:00,7.948741328817732,3608.016,173.18476800000002
2000-12-02 02:00:00,8.08390321755614,3781.92,181.53216
2000-12-02 03:00:00,8.025969246944088,3705.732,177.875136
2000-12-02 04:00:00,8.152064113161632,3876.56,186.07488
2000-12-02 05:00:00,8.46283410212333,4308.432,206.80473599999996
2000-12-02 06:00:00,8.704083532631806,4631.624,222.317952
2000-12-02 07:00:00,8.827747738007519,4797.404,230.275392
2000-12-02 08:00:00,8.783954597256592,4738.652,227.455296
2000-12-02 09:00:00,8.614182170886927,4511.204,216.537792
2000-12-02 10:00:00,8.35264927322935,4155.328,199.455744
2000-12-02 11:00:00,8.160423424559124,3888.208,186.633984
2000-12-02 12:00:00,8.026200736201927,3706.038,177.889824
2000-12-02 13:00:00,7.8315624701466975,3459.708,166.065984
2000-12-02 14:00:00,7.778757040229085,3392.898,162.859104
2000-12-02 15:00:00,7.907712356482133,3556.098,170.692704
2000-12-02 16:00:00,8.062338750215629,3751.904,180.09139199999998
2000-12-02 17:00:00,8.18281702663732,3919.344,188.128512
2000-12-02 18:00:00,8.33300576755245,4128.0,198.144
2000-12-02 19:00:00,8.433982806573795,4268.336,204.880128
2000-12-02 20:00:00,8.456344536803956,4299.36,206.36927999999997
2000-12-02 21:00:00,8.486615086997151,4340.348,208.336704
2000-12-02 22:00:00,8.450066192455166,4290.624,205.949952
2000-12-02 23:00:00,8.401357018426083,4222.976,202.702848
2000-12-03 00:00:00,8.269552896135174,4039.856,193.91308800000002
2000-12-03 01:00:00,8.075374991853792,3770.048,180.96230400000002
2000-12-03 02:00:00,7.80032889758696,3420.234,164.17123199999997
2000-12-03 03:00:00,7.580017237097295,3135.672,150.512256
2000-12-03 04:00:00,7.521301403333209,3056.94,146.73311999999999
2000-12-03 05:00:00,7.6392909758472,3215.052,154.322496
2000-12-03 06:00:00,7.753974497382302,3361.584,161.356032
2000-12-03 07:00:00,7.979136175158435,3646.47,175.03056
2000-12-03 08:00:00,8.167214661164587,3897.616,187.085568
2000-12-03 09:00:00,8.354437831728092,4157.792,199.574016
2000-12-03 10:00:00,8.521343503616526,4386.788,210.56582399999996
2000-12-03 11:00:00,8.863700327383905,4845.572,232.587456
2000-12-03 12:00:00,9.145377327945315,5167.676,248.04844800000004
2000-12-03 13:00:00,9.228979710616311,5263.08,252.62784
2000-12-03 14:00:00,9.038434885851409,5045.592,242.18841599999996
2000-12-03 15:00:00,8.630803175246722,4533.452,217.605696
2000-12-03 16:00:00,8.419175572217279,4247.728,203.89094400000002
2000-12-03 17:00:00,8.862673865009759,4844.168,232.520064
2000-12-03 18:00:00,9.068533749249564,5080.0,243.84
2000-12-03 19:00:00,8.854821595477265,4833.584,232.012032
2000-12-03 20:00:00,8.801328828296192,4761.98,228.57503999999997
2000-12-03 21:00:00,8.786050725789684,4741.46,227.59008000000003
2000-12-03 22:00:00,8.752519213303342,4696.532,225.43353600000003
2000-12-03 23:00:00,8.785858087909753,4741.244,227.579712
2000-12-04 00:00:00,8.83931997072879,4812.848,231.016704
2000-12-04 01:00:00,8.851942945853155,4829.804,231.830592
2000-12-04 02:00:00,8.866018519096759,4848.596,232.73260799999997
2000-12-04 03:00:00,8.946082869439977,4940.252,237.13209600000002
2000-12-04 04:00:00,8.938643104685324,4931.696,236.721408
2000-12-04 05:00:00,8.811425735747438,4775.48,229.22303999999997
2000-12-04 06:00:00,8.717725977123633,4649.984,223.19923200000002
2000-12-04 07:00:00,8.622706732162156,4522.652,217.087296
2000-12-04 08:00:00,8.487079210579267,4340.888,208.362624
2000-12-04 09:00:00,8.32171366526096,4112.32,197.39136
2000-12-04 10:00:00,8.28606390470281,4062.816,195.01516800000002
2000-12-04 11:00:00,8.260911967650982,4027.872,193.337856
2000-12-04 12:00:00,8.319289469052467,4108.96,197.23008000000002
2000-12-04 13:00:00,8.478735328689345,4329.764,207.828672
2000-12-04 14:00:00,8.745015221013874,4686.488,224.951424
2000-12-04 15:00:00,8.950475680253076,4945.22,237.37056
2000-12-04 16:00:00,9.15185152578858,5175.036,248.401728
2000-12-04 17:00:00,9.32714807615026,5372.304,257.870592
2000-12-04 18:00:00,9.455928957991793,5512.84,264.61632000000003
2000-12-04 19:00:00,9.613181629241456,5684.528,272.85734400000007
2000-12-04 20:00:00,9.788411683542575,5860.11,281.28527999999994
2000-12-04 21:00:00,9.961767710405123,6025.737,289.235376
2000-12-04 22:00:00,10.130475991688726,6184.202,296.841696
2000-12-04 23:00:00,10.198630073081263,6245.887,299.802576
2000-12-05 00:00:00,10.240583444090962,6283.847,301.62465599999996
2000-12-05 01:00:00,10.45993569372579,6482.553,311.16254399999997
2000-12-05 02:00:00,10.936243335662892,6800.774,326.437152
2000-12-05 03:00:00,11.350451198955145,7031.512,337.512576
2000-12-05 04:00:00,11.604896863217686,7154.596,343.420608
2000-12-05 05:00:00,11.771788463525615,7227.085,346.90008
2000-12-05 06:00:00,12.0509077583777,7334.407,352.051536
2000-12-05 07:00:00,12.259791339454349,7387.602,354.604896
2000-12-05 08:00:00,12.203670948669805,7375.074,354.00355199999996
2000-12-05 09:00:00,11.997715362837514,7313.978,351.070944
2000-12-05 10:00:00,11.682666867785231,7192.231,345.227088
2000-12-05 11:00:00,11.463071642426481,7085.995,340.12776
2000-12-05 12:00:00,11.311795702588984,7012.792,336.614016
2000-12-05 13:00:00,10.998808937565911,6836.516,328.152768
2000-12-05 14:00:00,10.695507054090395,6644.882,318.954336
2000-12-05 15:00:00,10.495236909101203,6510.746,312.515808
2000-12-05 16:00:00,10.302611380682759,6340.057,304.32273599999996
2000-12-05 17:00:00,10.124072568246945,6178.362,296.561376
2000-12-05 18:00:00,9.98132563845131,6044.371,290.129808
2000-12-05 19:00:00,9.77827267224687,5850.408,280.819584
2000-12-05 20:00:00,9.64250899769924,5716.56,274.39488
2000-12-05 21:00:00,9.373517339747826,5422.904,260.299392
2000-12-05 22:00:00,9.130669302931619,5150.84,247.24032
2000-12-05 23:00:00,9.035281113695287,5042.004,242.016192
2000-12-06 00:00:00,9.025383212970956,5030.688,241.473024
2000-12-06 01:00:00,9.144539373713538,5166.756,248.004288
2000-12-06 02:00:00,9.197018120199779,5226.648,250.87910399999998
2000-12-06 03:00:00,9.167700113519944,5193.16,249.27168
2000-12-06 04:00:00,9.154746883590224,5178.348,248.560704
2000-12-06 05:00:00,9.135832095442778,5156.728,247.52294400000002
2000-12-06 06:00:00,9.117664151145352,5136.028,246.529344
2000-12-06 07:00:00,9.004723677633736,5007.136,240.34252800000002
2000-12-06 08:00:00,8.960127186933153,4956.26,237.90048000000002
2000-12-06 09:00:00,8.959968835687757,4956.076,237.89164799999998
2000-12-06 10:00:00,8.996331667647027,4997.568,239.88326400000003
2000-12-06 11:00:00,8.995898445434038,4997.108,239.861184
2000-12-06 12:00:00,9.047759572833076,5056.264,242.70067200000003
2000-12-06 13:00:00,9.010323469568004,5013.576,240.651648
2000-12-06 14:00:00,8.888804454658729,4874.84,233.99232
2000-12-06 15:00:00,8.774924948413174,4726.556,226.87468799999996
2000-12-06 16:00:00,8.90313381291351,4891.216,234.77836800000003
2000-12-06 17:00:00,9.076387657195546,5088.924,244.26835200000002
2000-12-06 18:00:00,9.212991628414892,5244.864,251.753472
2000-12-06 19:00:00,9.361958252370037,5410.32,259.69536
2000-12-06 20:00:00,9.484528401847463,5544.08,266.11584
2000-12-06 21:00:00,9.677981735678962,5754.62,276.22176
2000-12-06 22:00:00,9.94026885786893,6005.178,288.248544
2000-12-06 23:00:00,10.180543952939436,6229.535,299.01768
2000-12-07 00:00:00,10.55081055050245,6547.952,314.301696
2000-12-07 01:00:00,10.85695668354738,6753.044,324.14611199999996
2000-12-07 02:00:00,11.030784785029638,6854.732,329.027136
2000-12-07 03:00:00,10.726788760903176,6665.834,319.960032
2000-12-07 04:00:00,10.391323598036633,6420.357,308.177136
2000-12-07 05:00:00,10.192501987886695,6240.339,299.536272
2000-12-07 06:00:00,10.516036218594444,6524.678,313.184544
2000-12-07 07:00:00,10.58526770981742,6571.01,315.40848
2000-12-07 08:00:00,10.637128677822679,6605.786,317.077728
2000-12-07 09:00:00,10.601053785397577,6581.594,315.916512
2000-12-07 10:00:00,10.609680303935376,6587.372,316.19385600000004
2000-12-07 11:00:00,10.767958664079266,6693.428,321.284544
2000-12-07 12:00:00,11.084679358259473,6885.506,330.504288
2000-12-07 13:00:00,11.506924885403366,7107.211,341.14612800000003
2000-12-07 14:00:00,11.657386614192975,7180.024,344.641152
2000-12-07 15:00:00,11.629534226174062,7166.53,343.99344
2000-12-07 16:00:00,11.714498940309387,7205.044,345.842112
2000-12-07 17:00:00,11.851515113839186,7257.744,348.371712
2000-12-07 18:00:00,11.85005852145612,7257.186,348.344928
2000-12-07 19:00:00,11.792732050237575,7235.145,347.28696
2000-12-07 20:00:00,11.754259731813905,7220.327,346.575696
2000-12-07 21:00:00,11.67137776852972,7186.771,344.96500799999995
2000-12-07 22:00:00,11.677044773860324,7189.501,345.096048
2000-12-07 23:00:00,11.62008343221651,7161.967,343.774416
2000-12-08 00:00:00,11.771529416065125,7226.992,346.895616
2000-12-08 01:00:00,12.020231787403441,7322.627,351.48609600000003
2000-12-08 02:00:00,12.28253464827424,7392.678,354.848544
2000-12-08 03:00:00,12.520754692908941,7443.912,357.307776
2000-12-08 04:00:00,12.61140296500027,7457.412,357.955776
2000-12-08 05:00:00,12.591409976767288,7454.436,357.81292799999994
2000-12-08 06:00:00,12.426008394451316,7424.718,356.386464
2000-12-08 07:00:00,12.189646567176982,7371.942,353.85321600000003
2000-12-08 08:00:00,12.111814102233778,7354.554,353.018592
2000-12-08 09:00:00,12.123958278157982,7357.272,353.149056
2000-12-08 10:00:00,12.268200548380316,7389.474,354.694752
2000-12-08 11:00:00,12.27350134146852,7390.662,354.751776
2000-12-08 12:00:00,12.093141710283016,7350.378,352.81814399999996
2000-12-08 13:00:00,11.947668415639837,7294.727,350.146896
2000-12-08 14:00:00,11.757063633120573,7221.412,346.62777600000004
2000-12-08 15:00:00,11.727792933296499,7210.159,346.087632
2000-12-08 16:00:00,11.699758076859728,7199.371,345.569808
2000-12-08 17:00:00,11.706889400157836,7202.13,345.70224
2000-12-08 18:00:00,11.699151941591914,7199.154,345.559392
2000-12-08 19:00:00,11.553056413122492,7129.519,342.21691200000004
2000-12-08 20:00:00,11.326915490883794,7020.124,336.965952
2000-12-08 21:00:00,11.31592444892038,7014.82,336.71136
2000-12-08 22:00:00,11.213654675940424,6959.106,334.037088
2000-12-08 23:00:00,11.240560404946358,6974.47,334.77456
2000-12-09 00:00:00,11.275860304772092,6994.618,335.741664
2000-12-09 01:00:00,11.175509868095789,6937.348,332.992704
2000-12-09 02:00:00,11.107438002390051,6898.478,331.12694400000004
2000-12-09 03:00:00,11.105649258498175,6897.466,331.078368
2000-12-09 04:00:00,10.959087955966464,6813.838,327.06422399999997
2000-12-09 05:00:00,10.722903712857617,6663.242,319.835616
2000-12-09 06:00:00,10.578945032389132,6566.798,315.206304
2000-12-09 07:00:00,10.446844907600646,6470.654,310.591392
2000-12-09 08:00:00,10.461768246010461,6484.159,311.239632
2000-12-09 09:00:00,10.393305576958412,6422.182,308.26473599999997
2000-12-09 10:00:00,10.297177352321764,6335.166,304.087968
2000-12-09 11:00:00,10.32770891598463,6362.76,305.41247999999996
2000-12-09 12:00:00,10.315244925483343,6351.518,304.872864
2000-12-09 13:00:00,10.1799648501217,6228.951,298.989648
2000-12-09 14:00:00,10.084256170973141,6142.3,294.8304
2000-12-09 15:00:00,10.067111949701506,6126.299,294.06235200000003
2000-12-09 16:00:00,10.117059030641762,6172.011,296.25652800000006
2000-12-09 17:00:00,10.136597754053764,6189.677,297.104496
2000-12-09 18:00:00,9.991818367504404,6054.381,290.610288
2000-12-09 19:00:00,9.927469921874406,5992.935,287.66088
2000-12-09 20:00:00,9.83806632867241,5907.542,283.562016
2000-12-09 21:00:00,9.811949597956577,5882.594,282.364512
2000-12-09 22:00:00,9.87374377650718,5941.653,285.19934400000005
2000-12-09 23:00:00,9.993089057070275,6055.613,290.669424
2000-12-10 00:00:00,10.213916924603195,6259.757,300.468336
2000-12-10 01:00:00,10.40284186412956,6430.796,308.678208
2000-12-10 02:00:00,10.24531900437203,6288.154,301.831392
2000-12-10 03:00:00,9.728779918945714,5803.13,278.55024
2000-12-10 04:00:00,9.002167383460034,5004.192,240.20121600000002
2000-12-10 05:00:00,8.851876627960293,4829.696,231.82540799999998
2000-12-10 06:00:00,9.140545587503308,5162.156,247.783488
2000-12-10 07:00:00,9.206452226892317,5237.412,251.395776
2000-12-10 08:00:00,9.143143563855334,5165.1,247.9248
2000-12-10 09:00:00,9.026595107424109,5032.068,241.53926400000003
2000-12-10 10:00:00,8.848470510137744,4825.16,231.60768
2000-12-10 11:00:00,8.736159203727256,4674.608,224.38118400000002
2000-12-10 12:00:00,8.761319612864161,4708.304,225.998592
2000-12-10 13:00:00,8.703536619852835,4630.976,222.286848
2000-12-10 14:00:00,8.920460603324996,4910.996,235.727808
2000-12-10 15:00:00,9.16979779718829,5195.552,249.386496
2000-12-10 16:00:00,9.667249853396976,5743.576,275.691648
2000-12-10 17:00:00,10.01015480516219,6071.937,291.45297600000004
2000-12-10 18:00:00,10.260779423515347,6302.17,302.50416
2000-12-10 19:00:00,10.256309513441062,6298.155,302.31144
2000-12-10 20:00:00,10.199997030941823,6247.128,299.86214399999994
2000-12-10 21:00:00,10.147962834772901,6199.97,297.59856
2000-12-10 22:00:00,10.120895654471157,6175.515,296.42472000000004
2000-12-10 23:00:00,10.14482269233103,6197.196,297.46540799999997
2000-12-11 00:00:00,10.205559215085156,6252.165,300.10391999999996
2000-12-11 01:00:00,10.188809142934014,6236.981,299.375088
2000-12-11 02:00:00,10.129552906538148,6183.326,296.799648
2000-12-11 03:00:00,10.107698981558633,6163.543,295.85006400000003
2000-12-11 04:00:00,10.092922359891734,6150.184,295.208832
2000-12-11 05:00:00,10.015307968494866,6076.865,291.68952
2000-12-11 06:00:00,9.834374639059016,5904.0,283.392
2000-12-11 07:00:00,9.63208295269984,5705.208,273.849984
2000-12-11 08:00:00,9.48255252172798,5541.968,266.014464
2000-12-11 09:00:00,9.41847075151213,5472.008,262.65638399999995
2000-12-11 10:00:00,9.427569216606683,5481.952,263.133696
2000-12-11 11:00:00,9.482579505988145,5541.968,266.014464
2000-12-11 12:00:00,9.4719466597371,5530.352,265.45689600000003
2000-12-11 13:00:00,9.433149721839058,5488.024,263.425152
2000-12-11 14:00:00,9.323582344717847,5368.432,257.684736
2000-12-11 15:00:00,9.382898177023412,5433.112,260.789376
2000-12-11 16:00:00,9.612229151785384,5683.472,272.806656
2000-12-11 17:00:00,9.752506389734386,5825.845,279.64056
2000-12-11 18:00:00,9.789887632683103,5861.496,281.351808
2000-12-11 19:00:00,9.737548608404923,5811.523,278.953104
2000-12-11 20:00:00,9.632946747716423,5706.088,273.892224
2000-12-11 21:00:00,9.398703261401504,5450.448,261.621504
2000-12-11 22:00:00,9.173334468389724,5199.6,249.5808
2000-12-11 23:00:00,9.107900147957805,5124.896,245.99500799999998
2000-12-12 00:00:00,9.103673107022603,5120.112,245.765376
2000-12-12 01:00:00,9.299499792733481,5342.12,256.42176
2000-12-12 02:00:00,9.53899319831452,5603.568,268.971264
2000-12-12 03:00:00,9.620432956842432,5692.448,273.237504
2000-12-12 04:00:00,9.494608339955917,5555.08,266.64383999999995
2000-12-12 05:00:00,9.492988137236472,5553.32,266.55935999999997
2000-12-12 06:00:00,9.433118978453267,5487.936,263.42092799999995
2000-12-12 07:00:00,9.206617137575805,5237.596,251.40460799999997
2000-12-12 08:00:00,9.35143375022204,5398.792,259.142016
