Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),46.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-12-06 18:00:00,9.212991628414892,3703.9816,170.38315359999999
2000-12-06 19:00:00,9.361958252370037,3908.9864,179.8133744
2000-12-06 20:00:00,9.484528401847463,4077.7264,187.5754144
2000-12-06 21:00:00,9.677981735678962,4333.6176,199.3464096
2000-12-06 22:00:00,9.94026885786893,4671.9408,214.90927680000001
2000-12-06 23:00:00,10.180543952939436,4819.664,221.704544
2000-12-07 00:00:00,10.55081055050245,4954.01,227.88446000000002
2000-12-07 01:00:00,10.85695668354738,5000.0,230.0
2000-12-07 02:00:00,11.030784785029638,5000.0,230.0
2000-12-07 03:00:00,10.726788760903176,4985.765,229.34519
2000-12-07 04:00:00,10.391323598036633,4925.225,226.56035
2000-12-07 05:00:00,10.192501987886695,4825.6414,221.97950440000002
2000-12-07 06:00:00,10.516036218594444,4947.74,227.59604
2000-12-07 07:00:00,10.58526770981742,4960.235,228.17081
2000-12-07 08:00:00,10.637128677822679,4969.595,228.60137000000003
2000-12-07 09:00:00,10.601053785397577,4963.085,228.30191
2000-12-07 10:00:00,10.609680303935376,4964.63,228.37298
2000-12-07 11:00:00,10.767958664079266,4993.205,229.68743
2000-12-07 12:00:00,11.084679358259473,5000.0,230.0
2000-12-07 13:00:00,11.506924885403366,5000.0,230.0
2000-12-07 14:00:00,11.657386614192975,5000.0,230.0
2000-12-07 15:00:00,11.629534226174062,5000.0,230.0
2000-12-07 16:00:00,11.714498940309387,5000.0,230.0
2000-12-07 17:00:00,11.851515113839186,5000.0,230.0
2000-12-07 18:00:00,11.85005852145612,5000.0,230.0
2000-12-07 19:00:00,11.792732050237575,5000.0,230.0
2000-12-07 20:00:00,11.754259731813905,5000.0,230.0
2000-12-07 21:00:00,11.67137776852972,5000.0,230.0
2000-12-07 22:00:00,11.677044773860324,5000.0,230.0
2000-12-07 23:00:00,11.62008343221651,5000.0,230.0
2000-12-08 00:00:00,11.771529416065125,5000.0,230.0
2000-12-08 01:00:00,12.020231787403441,5000.0,230.0
2000-12-08 02:00:00,12.28253464827424,5000.0,230.0
2000-12-08 03:00:00,12.520754692908941,5000.0,230.0
2000-12-08 04:00:00,12.61140296500027,5000.0,230.0
2000-12-08 05:00:00,12.591409976767288,5000.0,230.0
2000-12-08 06:00:00,12.426008394451316,5000.0,230.0
2000-12-08 07:00:00,12.189646567176982,5000.0,230.0
2000-12-08 08:00:00,12.111814102233778,5000.0,230.0
2000-12-08 09:00:00,12.123958278157982,5000.0,230.0
2000-12-08 10:00:00,12.268200548380316,5000.0,230.0
2000-12-08 11:00:00,12.27350134146852,5000.0,230.0
2000-12-08 12:00:00,12.093141710283016,5000.0,230.0
2000-12-08 13:00:00,11.947668415639837,5000.0,230.0
2000-12-08 14:00:00,11.757063633120573,5000.0,230.0
2000-12-08 15:00:00,11.727792933296499,5000.0,230.0
2000-12-08 16:00:00,11.699758076859728,5000.0,230.0
2000-12-08 17:00:00,11.706889400157836,5000.0,230.0
2000-12-08 18:00:00,11.699151941591914,5000.0,230.0
2000-12-08 19:00:00,11.553056413122492,5000.0,230.0
2000-12-08 20:00:00,11.326915490883794,5000.0,230.0
2000-12-08 21:00:00,11.31592444892038,5000.0,230.0
2000-12-08 22:00:00,11.213654675940424,5000.0,230.0
2000-12-08 23:00:00,11.240560404946358,5000.0,230.0
2000-12-09 00:00:00,11.275860304772092,5000.0,230.0
2000-12-09 01:00:00,11.175509868095789,5000.0,230.0
2000-12-09 02:00:00,11.107438002390051,5000.0,230.0
2000-12-09 03:00:00,11.105649258498175,5000.0,230.0
2000-12-09 04:00:00,10.959087955966464,5000.0,230.0
2000-12-09 05:00:00,10.722903712857617,4985.075,229.31345
2000-12-09 06:00:00,10.578945032389132,4959.095,228.11837000000003
2000-12-09 07:00:00,10.446844907600646,4935.245,227.02127
2000-12-09 08:00:00,10.461768246010461,4937.945,227.14546999999996
2000-12-09 09:00:00,10.393305576958412,4925.585,226.57691
2000-12-09 10:00:00,10.297177352321764,4878.3094,224.4022324
2000-12-09 11:00:00,10.32770891598463,4893.65,225.1079
2000-12-09 12:00:00,10.315244925483343,4887.38,224.81948
2000-12-09 13:00:00,10.1799648501217,4819.3714,221.6910844
2000-12-09 14:00:00,10.084256170973141,4771.2178,219.47601880000002
2000-12-09 15:00:00,10.067111949701506,4762.607,219.07992199999998
2000-12-09 16:00:00,10.117059030641762,4787.7288,220.23552479999998
2000-12-09 17:00:00,10.136597754053764,4797.5518,220.68738280000002
2000-12-09 18:00:00,9.991818367504404,4724.7362,217.3378652
2000-12-09 19:00:00,9.927469921874406,4655.432,214.14987200000002
2000-12-09 20:00:00,9.83806632867241,4540.0848,208.84390079999997
2000-12-09 21:00:00,9.811949597956577,4506.424,207.295504
2000-12-09 22:00:00,9.87374377650718,4586.1808,210.9643168
2000-12-09 23:00:00,9.993089057070275,4725.3632,217.3667072
2000-12-10 00:00:00,10.213916924603195,4836.4258,222.4755868
2000-12-10 01:00:00,10.40284186412956,4927.31,226.65626
2000-12-10 02:00:00,10.24531900437203,4852.2262,223.20240520000002
2000-12-10 03:00:00,9.728779918945714,4399.224,202.364304
2000-12-10 04:00:00,9.002167383460034,3442.3728,158.3491488
2000-12-10 05:00:00,8.851876627960293,3265.912,150.23195199999998
2000-12-10 06:00:00,9.140545587503308,3604.8768,165.8243328
2000-12-10 07:00:00,9.206452226892317,3695.0584,169.97268640000001
2000-12-10 08:00:00,9.143143563855334,3607.9024,165.9635104
2000-12-10 09:00:00,9.026595107424109,3471.0672,159.6690912
2000-12-10 10:00:00,8.848470510137744,3261.9104,150.0478784
2000-12-10 11:00:00,8.736159203727256,3130.0528,143.9824288
2000-12-10 12:00:00,8.761319612864161,3159.528,145.338288
2000-12-10 13:00:00,8.703536619852835,3091.58,142.21268
2000-12-10 14:00:00,8.920460603324996,3346.432,153.935872
2000-12-10 15:00:00,9.16979779718829,3644.608,167.65196799999998
2000-12-10 16:00:00,9.667249853396976,4319.7888,198.7102848
2000-12-10 17:00:00,10.01015480516219,4733.974,217.76280400000002
2000-12-10 18:00:00,10.260779423515347,4860.001,223.560046
2000-12-10 19:00:00,10.256309513441062,4857.7438,223.45621480000003
2000-12-10 20:00:00,10.199997030941823,4829.4452,222.1544792
2000-12-10 21:00:00,10.147962834772901,4803.2784,220.9508064
2000-12-10 22:00:00,10.120895654471157,4789.6516,220.3239736
2000-12-10 23:00:00,10.14482269233103,4801.69,220.87774
2000-12-11 00:00:00,10.205559215085156,4832.2458,222.2833068
2000-12-11 01:00:00,10.188809142934014,4823.8022,221.8949012
2000-12-11 02:00:00,10.129552906538148,4793.9988,220.52394480000004
2000-12-11 03:00:00,10.107698981558633,4783.0054,220.0182484
2000-12-11 04:00:00,10.092922359891734,4775.565,219.67598999999998
2000-12-11 05:00:00,10.015307968494866,4736.5656,217.88201759999998
2000-12-11 06:00:00,9.834374639059016,4535.368,208.62692800000002
2000-12-11 07:00:00,9.63208295269984,4274.4432,196.6243872
2000-12-11 08:00:00,9.48255252172798,4074.9808,187.44911679999998
2000-12-11 09:00:00,9.41847075151213,3986.7784,183.3918064
2000-12-11 10:00:00,9.427569216606683,3999.3624,183.9706704
2000-12-11 11:00:00,9.482579505988145,4075.0952,187.4543792
2000-12-11 12:00:00,9.4719466597371,4060.452,186.78079200000002
2000-12-11 13:00:00,9.433149721839058,4007.0272,184.3232512
2000-12-11 14:00:00,9.323582344717847,3856.248,177.387408
2000-12-11 15:00:00,9.382898177023412,3937.8152,181.1394992
2000-12-11 16:00:00,9.612229151785384,4248.8224,195.4458304
2000-12-11 17:00:00,9.752506389734386,4429.776,203.769696
2000-12-11 18:00:00,9.789887632683103,4478.016,205.988736
2000-12-11 19:00:00,9.737548608404923,4410.48,202.88207999999997
2000-12-11 20:00:00,9.632946747716423,4275.6224,196.67863040000003
2000-12-11 21:00:00,9.398703261401504,3959.5512,182.13935519999998
2000-12-11 22:00:00,9.173334468389724,3649.4128,167.8729888
2000-12-11 23:00:00,9.107900147957805,3566.52,164.05992
2000-12-12 00:00:00,9.103673107022603,3561.5424,163.8309504
2000-12-12 01:00:00,9.299499792733481,3823.072,175.861312
2000-12-12 02:00:00,9.53899319831452,4152.6584,191.0222864
2000-12-12 03:00:00,9.620432956842432,4259.4352,195.9340192
2000-12-12 04:00:00,9.494608339955917,4091.5688,188.2121648
2000-12-12 05:00:00,9.492988137236472,4089.3952,188.11217919999999
2000-12-12 06:00:00,9.433118978453267,4006.9128,184.3179888
2000-12-12 07:00:00,9.206617137575805,3695.1728,169.97794879999998
2000-12-12 08:00:00,9.35143375022204,3894.572,179.150312
2000-12-12 09:00:00,9.615265004155065,4252.7888,195.62828480000002
2000-12-12 10:00:00,10.041643412122868,4749.7744,218.48962240000003
2000-12-12 11:00:00,10.430080748326356,4932.23,226.88258
2000-12-12 12:00:00,10.71815553472532,4984.205,229.27343
2000-12-12 13:00:00,10.78080277077178,4995.515,229.79369
2000-12-12 14:00:00,10.749937377433744,4989.95,229.53769999999997
2000-12-12 15:00:00,10.677342097548813,4976.84,228.93464
2000-12-12 16:00:00,10.636377277674017,4969.46,228.59516
2000-12-12 17:00:00,10.50551525702393,4945.835,227.50841
2000-12-12 18:00:00,10.238692421630457,4848.8822,223.0485812
2000-12-12 19:00:00,10.235307324412656,4847.1684,222.96974639999996
2000-12-12 20:00:00,10.38396629105971,4921.9486,226.40963559999997
2000-12-12 21:00:00,10.80731823500726,5000.0,230.0
2000-12-12 22:00:00,11.284700649259115,5000.0,230.0
2000-12-12 23:00:00,11.450247379531445,5000.0,230.0
2000-12-13 00:00:00,11.573877344289658,5000.0,230.0
2000-12-13 01:00:00,11.710759330762905,5000.0,230.0
2000-12-13 02:00:00,11.874600486763251,5000.0,230.0
2000-12-13 03:00:00,12.108621133570113,5000.0,230.0
2000-12-13 04:00:00,12.00518711729674,5000.0,230.0
2000-12-13 05:00:00,11.899707448881225,5000.0,230.0
2000-12-13 06:00:00,11.681379434779151,5000.0,230.0
2000-12-13 07:00:00,11.45323409537492,5000.0,230.0
2000-12-13 08:00:00,11.300764424202786,5000.0,230.0
2000-12-13 09:00:00,11.13397267716301,5000.0,230.0
2000-12-13 10:00:00,10.936308440310633,5000.0,230.0
2000-12-13 11:00:00,10.967056168573306,5000.0,230.0
2000-12-13 12:00:00,11.278606904127278,5000.0,230.0
2000-12-13 13:00:00,11.503650124882386,5000.0,230.0
2000-12-13 14:00:00,11.544986204449149,5000.0,230.0
2000-12-13 15:00:00,11.685858116031856,5000.0,230.0
2000-12-13 16:00:00,11.900312170727304,5000.0,230.0
2000-12-13 17:00:00,12.043745788954627,5000.0,230.0
2000-12-13 18:00:00,11.888778516703864,5000.0,230.0
2000-12-13 19:00:00,11.939340698055803,5000.0,230.0
2000-12-13 20:00:00,11.97047058247375,5000.0,230.0
2000-12-13 21:00:00,12.05096448329616,5000.0,230.0
2000-12-13 22:00:00,12.099045264013801,5000.0,230.0
2000-12-13 23:00:00,12.135161100911471,5000.0,230.0
2000-12-14 00:00:00,12.218542412078447,5000.0,230.0
2000-12-14 01:00:00,12.311594548740795,5000.0,230.0
2000-12-14 02:00:00,12.475452586309812,5000.0,230.0
2000-12-14 03:00:00,12.58886555148877,5000.0,230.0
2000-12-14 04:00:00,12.76932309280988,5000.0,230.0
2000-12-14 05:00:00,12.930067679787676,5000.0,230.0
2000-12-14 06:00:00,12.967202595026226,5000.0,230.0
2000-12-14 07:00:00,13.004931532966676,5000.0,230.0
2000-12-14 08:00:00,12.877065140355661,5000.0,230.0
2000-12-14 09:00:00,12.489789966635266,5000.0,230.0
2000-12-14 10:00:00,12.535702196796384,5000.0,230.0
2000-12-14 11:00:00,12.861802479133337,5000.0,230.0
2000-12-14 12:00:00,12.807229482692168,5000.0,230.0
2000-12-14 13:00:00,12.326207652076262,5000.0,230.0
2000-12-14 14:00:00,11.626976970145064,5000.0,230.0
2000-12-14 15:00:00,11.15956962738301,5000.0,230.0
2000-12-14 16:00:00,11.192052416500783,5000.0,230.0
2000-12-14 17:00:00,11.533365955552128,5000.0,230.0
2000-12-14 18:00:00,11.445831924381555,5000.0,230.0
2000-12-14 19:00:00,11.258269190608301,5000.0,230.0
2000-12-14 20:00:00,11.009119811469596,5000.0,230.0
2000-12-14 21:00:00,11.054581244662002,5000.0,230.0
2000-12-14 22:00:00,11.155322918667409,5000.0,230.0
2000-12-14 23:00:00,11.187031114547644,5000.0,230.0
2000-12-15 00:00:00,11.340910547332244,5000.0,230.0
2000-12-15 01:00:00,11.62599620589413,5000.0,230.0
2000-12-15 02:00:00,11.623196441857115,5000.0,230.0
2000-12-15 03:00:00,11.547910001982837,5000.0,230.0
2000-12-15 04:00:00,11.418729555902411,5000.0,230.0
2000-12-15 05:00:00,11.302458349614856,5000.0,230.0
2000-12-15 06:00:00,11.270683863362665,5000.0,230.0
2000-12-15 07:00:00,11.282808192514914,5000.0,230.0
2000-12-15 08:00:00,11.489649977580124,5000.0,230.0
2000-12-15 09:00:00,11.538640315271321,5000.0,230.0
2000-12-15 10:00:00,11.272153373817256,5000.0,230.0
2000-12-15 11:00:00,11.274924313737865,5000.0,230.0
2000-12-15 12:00:00,11.39913695821754,5000.0,230.0
2000-12-15 13:00:00,11.176663868400988,5000.0,230.0
2000-12-15 14:00:00,10.852647069481776,5000.0,230.0
2000-12-15 15:00:00,10.689604703325877,4979.06,229.03676000000002
2000-12-15 16:00:00,10.475355950207204,4940.39,227.25794
2000-12-15 17:00:00,10.551271532513924,4954.1,227.8886
2000-12-15 18:00:00,10.895583629886152,5000.0,230.0
2000-12-15 19:00:00,10.820537804841898,5000.0,230.0
2000-12-15 20:00:00,10.791348602928704,4997.42,229.88132000000002
2000-12-15 21:00:00,10.995051838047186,5000.0,230.0
2000-12-15 22:00:00,11.278727397373919,5000.0,230.0
2000-12-15 23:00:00,11.686756151191132,5000.0,230.0
2000-12-16 00:00:00,12.02332954407562,5000.0,230.0
2000-12-16 01:00:00,12.085549983122046,5000.0,230.0
2000-12-16 02:00:00,11.869846568322725,5000.0,230.0
2000-12-16 03:00:00,11.398880926275316,5000.0,230.0
2000-12-16 04:00:00,10.936839435511867,5000.0,230.0
2000-12-16 05:00:00,10.620809947053047,4966.64,228.46544
2000-12-16 06:00:00,10.367780222893074,4913.7976,226.03468959999998
2000-12-16 07:00:00,10.138693024587516,4798.5968,220.7354528
2000-12-16 08:00:00,9.899022130256713,4618.7696,212.46340159999997
2000-12-16 09:00:00,9.643396308958813,4289.0224,197.2950304
2000-12-16 10:00:00,9.560872334334922,4182.5728,192.3983488
2000-12-16 11:00:00,9.465977604188623,4052.2152,186.4018992
2000-12-16 12:00:00,9.336705075288137,3874.3232,178.21886719999998
2000-12-16 13:00:00,9.12990976957401,3592.384,165.249664
2000-12-16 14:00:00,9.029716147005407,3474.6784,159.8352064
2000-12-16 15:00:00,9.247627144322292,3751.6864,172.5775744
2000-12-16 16:00:00,9.444779611273654,4023.0432,185.0599872
2000-12-16 17:00:00,9.578147033628252,4204.8704,193.4240384
2000-12-16 18:00:00,9.556831258719027,4177.2544,192.1537024
2000-12-16 19:00:00,9.363314546541954,3910.9312,179.9028352
2000-12-16 20:00:00,9.291450711994397,3811.9752,175.3508592
2000-12-16 21:00:00,9.308435928865043,3835.3128,176.4243888
2000-12-16 22:00:00,9.25504929615434,3761.868,173.04592799999998
2000-12-16 23:00:00,9.146076319502717,3611.8896,166.1469216
2000-12-17 00:00:00,9.061857146847585,3512.4496,161.5726816
2000-12-17 01:00:00,9.011735496178847,3453.5968,158.86545279999999
2000-12-17 02:00:00,9.023583704888864,3467.456,159.502976
2000-12-17 03:00:00,9.069918130913065,3521.9168,162.0081728
2000-12-17 04:00:00,9.145870128071302,3611.6608,166.13639680000003
2000-12-17 05:00:00,9.303507123589345,3828.5632,176.11390720000003
2000-12-17 06:00:00,9.294646714130806,3816.4368,175.5560928
2000-12-17 07:00:00,9.268987927292693,3781.0872,173.9300112
2000-12-17 08:00:00,9.351212089043619,3894.2288,179.13452479999998
2000-12-17 09:00:00,9.551277089728684,4169.5896,191.80112160000002
2000-12-17 10:00:00,9.831365308023816,4531.5088,208.4494048
2000-12-17 11:00:00,10.15039693631891,4804.4906,221.0065676
2000-12-17 12:00:00,10.42905826158581,4932.035,226.87360999999999
2000-12-17 13:00:00,10.443691582782495,4934.675,226.99505000000002
2000-12-17 14:00:00,10.429610921634016,4932.14,226.87844
2000-12-17 15:00:00,10.411435710920061,4928.855,226.72733
2000-12-17 16:00:00,10.358392509329304,4909.0742,225.8174132
2000-12-17 17:00:00,10.398681508181731,4926.56,226.62176000000002
2000-12-17 18:00:00,10.600362647762053,4962.95,228.29569999999998
2000-12-17 19:00:00,10.59016579888461,4961.12,228.21151999999998
2000-12-17 20:00:00,10.44398339473496,4934.735,226.99781
2000-12-17 21:00:00,10.289796543651065,4874.5892,224.2311032
2000-12-17 22:00:00,10.210783376033165,4834.8374,222.40252040000001
2000-12-17 23:00:00,10.23147311321575,4845.2456,222.8812976
2000-12-18 00:00:00,10.194388861398739,4826.6028,222.0237288
2000-12-18 01:00:00,10.29142416533661,4875.4252,224.26955919999997
2000-12-18 02:00:00,10.382571526662105,4921.238,226.376948
2000-12-18 03:00:00,10.495553973081204,4944.035,227.42560999999998
2000-12-18 04:00:00,10.657497651972534,4973.27,228.77042
2000-12-18 05:00:00,10.791674672119708,4997.48,229.88407999999998
2000-12-18 06:00:00,10.745440238552233,4989.14,229.50044
2000-12-18 07:00:00,10.621910428551175,4966.85,228.4751
2000-12-18 08:00:00,10.520917167027408,4948.625,227.63675
2000-12-18 09:00:00,10.430178724186444,4932.245,226.88326999999998
2000-12-18 10:00:00,10.382270611879427,4921.0708,226.36925680000004
2000-12-18 11:00:00,10.29388447801684,4876.6374,224.32532039999998
2000-12-18 12:00:00,10.392937984282588,4925.525,226.57415
2000-12-18 13:00:00,10.406230094823185,4927.925,226.68455000000003
2000-12-18 14:00:00,10.702833381981588,4981.445,229.14646999999997
2000-12-18 15:00:00,10.825025477738379,5000.0,230.0
2000-12-18 16:00:00,10.470948115869325,4939.595,227.22137000000004
2000-12-18 17:00:00,10.430211655169227,4932.245,226.88326999999998
2000-12-18 18:00:00,10.619990222404162,4966.49,228.45853999999997
2000-12-18 19:00:00,10.497304054651282,4944.35,227.4401
2000-12-18 20:00:00,10.68431244553476,4978.1,228.9926
2000-12-18 21:00:00,10.723827125280627,4985.24,229.32103999999998
2000-12-18 22:00:00,10.677342368158454,4976.84,228.93464
2000-12-18 23:00:00,10.794070594592421,4997.915,229.90409
2000-12-19 00:00:00,10.804306025950488,4999.76,229.98896000000002
2000-12-19 01:00:00,10.56704469099621,4956.935,228.01901
2000-12-19 02:00:00,10.215541143999873,4837.2618,222.5140428
2000-12-19 03:00:00,10.069568434966136,4763.8192,219.1356832
2000-12-19 04:00:00,10.169449214650006,4814.0628,221.44688879999998
2000-12-19 05:00:00,10.48245351688519,4941.68,227.31728000000004
2000-12-19 06:00:00,10.773719961311937,4994.24,229.73503999999997
2000-12-19 07:00:00,10.986818565798865,5000.0,230.0
2000-12-19 08:00:00,11.056862814214888,5000.0,230.0
2000-12-19 09:00:00,10.731836721139981,4986.68,229.38728000000003
2000-12-19 10:00:00,10.36160526437272,4910.7044,225.89240239999998
2000-12-19 11:00:00,9.989307868903692,4723.4822,217.28018120000002
2000-12-19 12:00:00,9.70726701464686,4371.4592,201.0871232
2000-12-19 13:00:00,9.60823851168477,4243.6768,195.20913280000002
2000-12-19 14:00:00,9.432094825015405,4005.54,184.25484
2000-12-19 15:00:00,9.413708147733702,3980.2576,183.0918496
2000-12-19 16:00:00,9.539820348548707,4153.8024,191.0749104
2000-12-19 17:00:00,9.450791948234995,4031.28,185.43888
2000-12-19 18:00:00,9.271123074572273,3784.0616,174.06683360000002
2000-12-19 19:00:00,9.483800449423356,4076.6968,187.5280528
2000-12-19 20:00:00,9.745839366125002,4421.2,203.37519999999998
2000-12-19 21:00:00,9.78865936306268,4476.408,205.914768
2000-12-19 22:00:00,9.724578419740052,4393.7568,202.1128128
2000-12-19 23:00:00,9.50761546919133,4109.5296,189.0383616
2000-12-20 00:00:00,9.050008205226789,3498.4928,160.93066879999998
